SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Date_time
FLQS309NGRWM____	-67.139	-66.955	-67.028	-66.955	-67.105	-67.034	-67.024	-67.065	-67.035	-67.066	-67.031	-67.065	-67.027	-66.992	-67.030	-66.994	-66.994	-66.957	-67.032	-67.029	-67.174	-66.954	-67.062	-67.002	-67.062	-67.068	-67.101	-67.026	-67.136	-66.992	-67.071	-67.035	138.626	138.615	138.476	138.615	138.622	138.549	138.657	138.657	138.615	138.622	138.477	138.687	138.618	138.584	138.581	138.627	138.627	138.658	138.696	138.651	138.626	138.666	138.589	138.545	138.651	138.547	138.615	138.589	138.618	138.704	138.657	138.689	115.778	115.718	115.765	115.718	115.768	115.756	115.735	115.749	115.745	115.755	115.766	115.744	115.742	115.736	115.749	115.730	115.730	115.712	115.731	115.737	115.790	115.710	115.758	115.745	115.749	115.767	115.767	115.747	115.779	115.716	115.751	115.733	2016_7_19_17_03_42
FLQS308YGRWQ____	-67.399	-67.219	-67.286	-67.219	-67.364	-67.291	-67.288	-67.323	-67.294	-67.325	-67.287	-67.322	-67.286	-67.251	-67.289	-67.255	-67.255	-67.218	-67.300	-67.289	-67.433	-67.215	-67.326	-67.258	-67.324	-67.322	-67.358	-67.288	-67.396	-67.254	-67.334	-67.300	138.554	138.583	138.406	138.583	138.555	138.483	138.585	138.543	138.589	138.554	138.408	138.617	138.548	138.517	138.510	138.560	138.560	138.625	138.620	138.620	138.551	138.587	138.475	138.516	138.587	138.479	138.546	138.511	138.546	138.627	138.582	138.579	115.920	115.854	115.906	115.854	115.908	115.895	115.877	115.896	115.879	115.895	115.906	115.884	115.883	115.876	115.890	115.870	115.870	115.847	115.876	115.872	115.931	115.853	115.908	115.878	115.889	115.906	115.907	115.889	115.920	115.859	115.893	115.882	2016_7_19_17_03_43
FLQS3084GRWM____	-67.392	-67.212	-67.281	-67.212	-67.356	-67.286	-67.280	-67.317	-67.288	-67.318	-67.281	-67.315	-67.280	-67.247	-67.283	-67.247	-67.247	-67.212	-67.288	-67.282	-67.425	-67.208	-67.317	-67.253	-67.318	-67.317	-67.352	-67.282	-67.389	-67.246	-67.325	-67.293	138.575	138.610	138.472	138.610	138.578	138.511	138.613	138.611	138.611	138.576	138.475	138.644	138.614	138.498	138.579	138.587	138.587	138.648	138.648	138.645	138.572	138.607	138.543	138.543	138.608	138.502	138.612	138.580	138.610	138.653	138.574	138.603	115.712	115.647	115.692	115.647	115.700	115.687	115.669	115.681	115.672	115.688	115.692	115.676	115.669	115.676	115.675	115.662	115.662	115.641	115.666	115.664	115.724	115.646	115.693	115.671	115.682	115.699	115.693	115.675	115.706	115.651	115.690	115.675	2016_7_19_17_03_43
FLQS307KGRWV____	-67.134	-66.959	-67.037	-66.959	-67.118	-67.099	-67.099	-67.076	-67.099	-67.077	-67.099	-67.064	-67.099	-67.064	-67.099	-67.064	-67.006	-66.959	-67.099	-67.099	-67.239	-67.029	-67.074	-67.064	-67.134	-67.064	-67.110	-67.099	-67.134	-67.064	-67.134	-67.029	138.572	138.607	138.540	138.607	138.588	138.502	138.607	138.675	138.607	138.586	138.467	138.642	138.537	138.537	138.642	138.572	138.595	138.572	138.642	138.712	138.572	138.677	138.608	138.537	138.607	138.537	138.673	138.572	138.607	138.642	138.607	138.642	115.755	115.691	115.728	115.691	115.747	115.755	115.738	115.719	115.738	115.734	115.760	115.720	115.749	115.737	115.732	115.732	115.709	115.696	115.732	115.721	115.790	115.703	115.729	115.737	115.749	115.737	115.731	115.743	115.749	115.720	115.749	115.708	2016_7_19_17_03_43
FLQS3072GRWV____	-67.346	-67.170	-67.241	-67.170	-67.312	-67.241	-67.239	-67.274	-67.241	-67.276	-67.241	-67.274	-67.239	-67.205	-67.242	-67.206	-67.206	-67.170	-67.246	-67.240	-67.381	-67.169	-67.277	-67.208	-67.275	-67.275	-67.310	-67.240	-67.347	-67.206	-67.281	-67.245	138.505	138.535	138.400	138.535	138.503	138.434	138.537	138.536	138.536	138.501	138.398	138.573	138.538	138.465	138.502	138.505	138.505	138.573	138.563	138.573	138.504	138.539	138.471	138.470	138.534	138.470	138.538	138.505	138.538	138.581	138.532	138.568	115.894	115.830	115.876	115.830	115.883	115.870	115.853	115.865	115.854	115.871	115.876	115.859	115.853	115.853	115.860	115.847	115.847	115.824	115.851	115.847	115.906	115.829	115.876	115.853	115.866	115.876	115.877	115.859	115.889	115.835	115.868	115.850	2016_7_19_17_03_43
FLQS305NGRWM____	-67.561	-67.369	-67.446	-67.369	-67.526	-67.455	-67.444	-67.479	-67.453	-67.549	-67.451	-67.479	-67.442	-67.413	-67.445	-67.416	-67.416	-67.373	-67.451	-67.514	-67.595	-67.374	-67.549	-67.421	-67.479	-67.549	-67.517	-67.439	-67.554	-67.409	-67.493	-67.455	138.505	138.533	138.395	138.533	138.495	138.430	138.530	138.530	138.532	138.495	138.394	138.565	138.580	138.462	138.546	138.506	138.506	138.577	138.568	138.565	138.503	138.530	138.460	138.465	138.530	138.460	138.573	138.551	138.537	138.565	138.530	138.564	116.007	115.938	115.987	115.938	115.997	115.984	115.964	115.976	115.967	116.005	115.989	115.970	115.955	115.965	115.962	115.959	115.959	115.933	115.960	115.982	116.019	115.941	116.011	115.967	115.976	116.011	115.981	115.959	116.000	115.947	115.980	115.962	2016_7_19_17_03_43
FLQS305DGRWM____	-67.263	-67.081	-67.153	-67.081	-67.229	-67.158	-67.150	-67.189	-67.157	-67.190	-67.156	-67.188	-67.150	-67.118	-67.157	-67.120	-67.120	-67.081	-67.160	-67.155	-67.297	-67.081	-67.190	-67.124	-67.189	-67.188	-67.225	-67.147	-67.262	-67.117	-67.197	-67.161	138.547	138.535	138.443	138.535	138.543	138.471	138.580	138.580	138.580	138.545	138.400	138.611	138.624	138.511	138.502	138.551	138.551	138.619	138.617	138.575	138.547	138.591	138.514	138.510	138.574	138.515	138.540	138.596	138.545	138.626	138.576	138.609	115.973	115.914	115.953	115.914	115.962	115.950	115.930	115.942	115.932	115.949	115.961	115.937	115.923	115.930	115.945	115.924	115.924	115.900	115.927	115.932	115.984	115.905	115.954	115.932	115.943	115.953	115.961	115.926	115.973	115.911	115.946	115.928	2016_7_19_17_03_43
FLQS3057GRWM____	-67.274	-67.118	-67.193	-67.118	-67.272	-67.199	-67.192	-67.199	-67.200	-67.200	-67.164	-67.197	-67.192	-67.158	-67.194	-67.160	-67.160	-67.121	-67.201	-67.195	-67.339	-67.088	-67.199	-67.165	-67.229	-67.201	-67.232	-67.189	-67.301	-67.194	-67.240	-67.203	138.504	138.578	138.383	138.578	138.498	138.426	138.530	138.581	138.536	138.549	138.398	138.614	138.577	138.509	138.542	138.552	138.552	138.625	138.622	138.612	138.547	138.596	138.468	138.467	138.621	138.472	138.578	138.547	138.586	138.637	138.581	138.617	115.886	115.822	115.878	115.822	115.886	115.874	115.854	115.848	115.856	115.854	115.867	115.843	115.847	115.846	115.853	115.840	115.840	115.815	115.843	115.842	115.901	115.809	115.867	115.856	115.852	115.867	115.860	115.851	115.882	115.838	115.862	115.844	2016_7_19_17_03_43
FLQS3052GRWY____	-67.136	-66.911	-67.031	-66.911	-67.054	-66.984	-67.031	-67.066	-67.031	-67.066	-67.012	-67.066	-67.031	-66.977	-67.031	-66.950	-66.950	-66.961	-67.010	-67.031	-67.151	-66.961	-67.018	-66.976	-67.066	-67.020	-67.101	-67.031	-67.136	-66.996	-67.066	-66.984	138.645	138.678	138.470	138.678	138.644	138.573	138.680	138.750	138.680	138.645	138.537	138.715	138.680	138.607	138.645	138.647	138.647	138.715	138.711	138.715	138.646	138.680	138.611	138.608	138.680	138.612	138.680	138.645	138.680	138.715	138.680	138.711	115.706	115.626	115.700	115.626	115.679	115.667	115.666	115.666	115.666	115.683	115.682	115.672	115.666	115.659	115.671	115.644	115.644	115.636	115.653	115.660	115.711	115.642	115.673	115.659	115.677	115.673	115.689	115.671	115.701	115.648	115.677	115.645	2016_7_19_17_03_44
FLQS304WGRWM____	-67.881	-67.697	-67.796	-67.697	-67.845	-67.776	-67.767	-67.805	-67.773	-67.807	-67.772	-67.831	-67.766	-67.733	-67.771	-67.736	-67.736	-67.696	-67.775	-67.770	-67.915	-67.692	-67.805	-67.741	-67.804	-67.806	-67.840	-67.768	-67.877	-67.730	-67.814	-67.777	138.624	138.606	138.456	138.606	138.581	138.510	138.610	138.615	138.653	138.578	138.477	138.631	138.616	138.581	138.577	138.585	138.585	138.649	138.644	138.643	138.622	138.656	138.542	138.545	138.609	138.548	138.615	138.580	138.618	138.699	138.611	138.686	116.141	116.083	116.140	116.083	116.136	116.125	116.106	116.118	116.101	116.124	116.129	116.123	116.104	116.099	116.112	116.099	116.099	116.076	116.103	116.101	116.153	116.073	116.129	116.108	116.118	116.129	116.129	116.111	116.141	116.079	116.121	116.097	2016_7_19_17_03_44
FLQS3047GRWM____	-67.211	-67.067	-67.133	-67.067	-67.204	-67.134	-67.133	-67.168	-67.138	-67.168	-67.133	-67.166	-67.132	-67.098	-67.135	-67.099	-67.099	-67.065	-67.139	-67.133	-67.274	-67.061	-67.170	-67.102	-67.169	-67.166	-67.202	-67.134	-67.239	-67.098	-67.173	-67.141	138.633	138.663	138.532	138.663	138.638	138.566	138.670	138.669	138.668	138.635	138.531	138.706	138.671	138.595	138.635	138.639	138.639	138.748	138.704	138.701	138.632	138.670	138.601	138.596	138.667	138.600	138.671	138.635	138.668	138.712	138.673	138.703	115.954	115.901	115.944	115.901	115.951	115.939	115.922	115.933	115.924	115.939	115.944	115.927	115.921	115.922	115.928	115.915	115.915	115.886	115.918	115.917	115.975	115.897	115.945	115.923	115.934	115.944	115.945	115.928	115.957	115.903	115.935	115.919	2016_7_19_17_03_44
FLQS303BGRWM____	-67.058	-66.874	-66.962	-66.874	-67.024	-66.951	-66.943	-66.985	-66.952	-66.985	-66.947	-66.983	-66.946	-66.912	-66.946	-66.915	-66.915	-66.876	-66.951	-66.946	-67.092	-66.877	-66.982	-66.918	-66.982	-66.983	-67.018	-66.944	-67.055	-66.912	-66.990	-66.956	138.698	138.731	138.536	138.731	138.698	138.631	138.732	138.734	138.735	138.697	138.550	138.765	138.734	138.661	138.699	138.705	138.705	138.771	138.769	138.764	138.699	138.735	138.666	138.664	138.730	138.665	138.730	138.702	138.735	138.776	138.734	138.767	115.727	115.660	115.721	115.660	115.715	115.702	115.683	115.696	115.685	115.702	115.713	115.691	115.683	115.684	115.689	115.677	115.677	115.654	115.679	115.678	115.738	115.660	115.707	115.685	115.696	115.707	115.708	115.688	115.720	115.665	115.698	115.681	2016_7_19_17_03_44
FLQS3024GRWM____	-67.267	-67.089	-67.165	-67.089	-67.234	-67.163	-67.162	-67.200	-67.163	-67.201	-67.166	-67.197	-67.161	-67.130	-67.166	-67.130	-67.130	-67.089	-67.161	-67.164	-67.302	-67.092	-67.198	-67.129	-67.198	-67.200	-67.233	-67.162	-67.267	-67.128	-67.198	-67.162	138.631	138.663	138.524	138.663	138.624	138.555	138.659	138.660	138.657	138.624	138.518	138.691	138.663	138.590	138.622	138.629	138.629	138.703	138.699	138.693	138.628	138.671	138.590	138.588	138.653	138.592	138.657	138.629	138.665	138.708	138.658	138.691	116.015	115.950	115.998	115.950	116.005	115.993	115.975	115.988	115.976	115.994	115.999	115.982	115.974	115.975	115.983	115.969	115.969	115.944	115.968	115.970	116.027	115.950	115.999	115.976	115.988	115.999	115.999	115.980	116.009	115.956	115.987	115.970	2016_7_19_17_03_44
FLQS301GGRWM____	-67.583	-67.366	-67.442	-67.366	-67.591	-67.480	-67.435	-67.508	-67.479	-67.512	-67.474	-67.506	-67.469	-67.436	-67.471	-67.438	-67.438	-67.400	-67.480	-67.472	-67.584	-67.397	-67.509	-67.445	-67.506	-67.510	-67.541	-67.438	-67.578	-67.436	-67.518	-67.482	138.559	138.540	138.401	138.540	138.561	138.480	138.583	138.536	138.540	138.503	138.400	138.572	138.634	138.517	138.504	138.517	138.517	138.586	138.626	138.572	138.518	138.547	138.468	138.517	138.583	138.473	138.544	138.513	138.559	138.629	138.585	138.623	115.819	115.750	115.798	115.750	115.822	115.798	115.766	115.798	115.788	115.805	115.809	115.792	115.769	115.777	115.791	115.778	115.778	115.754	115.774	115.780	115.826	115.759	115.810	115.780	115.790	115.809	115.808	115.778	115.818	115.759	115.794	115.775	2016_7_19_17_03_44
FLQS301EGRWQ____	-67.195	-67.022	-67.092	-67.022	-67.163	-67.091	-67.092	-67.126	-67.094	-67.128	-67.091	-67.125	-67.091	-67.057	-67.094	-67.060	-67.060	-67.028	-67.094	-67.093	-67.230	-67.024	-67.128	-67.056	-67.128	-67.125	-67.160	-67.091	-67.196	-67.058	-67.131	-67.093	138.624	138.655	138.519	138.655	138.619	138.548	138.651	138.656	138.655	138.618	138.516	138.688	138.653	138.583	138.617	138.624	138.624	138.624	138.690	138.687	138.625	138.664	138.588	138.584	138.649	138.588	138.652	138.621	138.659	138.699	138.651	138.687	115.999	115.936	115.981	115.936	115.989	115.976	115.960	115.971	115.960	115.978	115.981	115.965	115.959	115.959	115.966	115.953	115.953	115.943	115.954	115.954	116.010	115.935	115.982	115.959	115.972	115.981	115.983	115.965	115.993	115.941	115.973	115.954	2016_7_19_17_03_44
FLQS300VGRWQ____	-67.055	-66.866	-66.944	-66.866	-67.023	-66.956	-66.940	-66.982	-66.951	-66.985	-66.954	-67.003	-66.939	-66.913	-66.950	-66.913	-66.913	-66.876	-66.950	-66.950	-67.091	-66.877	-66.978	-66.920	-66.944	-66.987	-67.014	-66.935	-67.050	-66.908	-66.989	-66.951	138.612	138.641	138.562	138.641	138.605	138.531	138.645	138.639	138.644	138.604	138.449	138.637	138.699	138.576	138.556	138.622	138.622	138.639	138.693	138.623	138.615	138.613	138.575	138.577	138.646	138.575	138.691	138.675	138.701	138.696	138.646	138.683	115.785	115.717	115.756	115.717	115.776	115.765	115.742	115.757	115.745	115.763	115.778	115.764	115.732	115.744	115.759	115.736	115.736	115.721	115.737	115.748	115.797	115.726	115.766	115.746	115.743	115.769	115.759	115.735	115.770	115.723	115.758	115.739	2016_7_19_17_03_45
FLQS300RGRWY____	-67.684	-67.508	-67.578	-67.508	-67.648	-67.577	-67.578	-67.613	-67.579	-67.613	-67.577	-67.610	-67.576	-67.541	-67.577	-67.540	-67.540	-67.508	-67.581	-67.577	-67.718	-67.505	-67.612	-67.544	-67.612	-67.612	-67.647	-67.578	-67.683	-67.545	-67.614	-67.580	138.513	138.546	138.411	138.546	138.517	138.447	138.549	138.546	138.547	138.510	138.412	138.583	138.549	138.518	138.515	138.520	138.520	138.582	138.580	138.582	138.513	138.547	138.481	138.522	138.545	138.521	138.550	138.513	138.548	138.587	138.547	138.583	115.864	115.800	115.846	115.800	115.852	115.840	115.823	115.835	115.824	115.841	115.845	115.829	115.823	115.816	115.828	115.815	115.815	115.795	115.819	115.818	115.876	115.799	115.846	115.817	115.835	115.839	115.846	115.829	115.858	115.806	115.836	115.818	2016_7_19_17_03_45
FLQS300LGRWQ____	-67.214	-67.040	-67.110	-67.040	-67.180	-67.110	-67.112	-67.145	-67.111	-67.145	-67.110	-67.145	-67.110	-67.074	-67.111	-67.076	-67.076	-67.041	-67.110	-67.111	-67.249	-67.043	-67.145	-67.075	-67.146	-67.144	-67.179	-67.112	-67.214	-67.079	-67.145	-67.111	138.570	138.600	138.464	138.600	138.568	138.499	138.601	138.599	138.602	138.566	138.462	138.634	138.601	138.533	138.564	138.571	138.571	138.638	138.636	138.636	138.571	138.606	138.532	138.535	138.602	138.533	138.601	138.564	138.603	138.638	138.601	138.634	115.849	115.786	115.832	115.786	115.838	115.826	115.810	115.822	115.810	115.827	115.832	115.816	115.810	115.808	115.816	115.803	115.803	115.781	115.804	115.804	115.861	115.786	115.832	115.808	115.821	115.832	115.833	115.816	115.844	115.793	115.821	115.805	2016_7_19_17_03_45
FLQS300LGRWM____	-67.381	-67.198	-67.266	-67.198	-67.347	-67.277	-67.267	-67.305	-67.276	-67.306	-67.270	-67.304	-67.266	-67.231	-67.271	-67.236	-67.236	-67.197	-67.279	-67.269	-67.414	-67.193	-67.307	-67.241	-67.305	-67.304	-67.340	-67.267	-67.376	-67.268	-67.316	-67.281	138.498	138.529	138.395	138.529	138.499	138.427	138.532	138.533	138.533	138.495	138.392	138.563	138.536	138.457	138.496	138.503	138.503	138.573	138.570	138.562	138.501	138.532	138.463	138.461	138.529	138.467	138.530	138.498	138.535	138.580	138.536	138.567	115.749	115.683	115.727	115.683	115.737	115.726	115.705	115.718	115.708	115.724	115.729	115.713	115.704	115.705	115.712	115.700	115.700	115.675	115.703	115.701	115.760	115.680	115.730	115.708	115.719	115.728	115.730	115.711	115.741	115.698	115.721	115.704	2016_7_19_17_03_45
FLQS3009GRWQ____	-67.603	-67.456	-67.526	-67.456	-67.596	-67.494	-67.526	-67.561	-67.497	-67.561	-67.526	-67.561	-67.526	-67.491	-67.491	-67.491	-67.491	-67.419	-67.498	-67.489	-67.666	-67.456	-67.526	-67.461	-67.527	-67.561	-67.596	-67.490	-67.631	-67.491	-67.561	-67.501	138.570	138.593	138.453	138.593	138.558	138.501	138.593	138.593	138.604	138.558	138.453	138.628	138.593	138.523	138.616	138.558	138.558	138.681	138.639	138.679	138.558	138.593	138.580	138.535	138.603	138.523	138.593	138.571	138.593	138.628	138.593	138.684	116.104	116.052	116.098	116.052	116.104	116.079	116.075	116.087	116.063	116.092	116.098	116.081	116.075	116.075	116.060	116.069	116.069	116.025	116.058	116.049	116.127	116.052	116.077	116.063	116.074	116.098	116.098	116.066	116.110	116.058	116.087	116.052	2016_7_19_17_03_45
FLQS2F0LGRX5____	-67.398	-67.179	-67.278	-67.179	-67.330	-67.258	-67.252	-67.289	-67.288	-67.322	-67.285	-67.290	-67.252	-67.218	-67.282	-67.251	-67.251	-67.211	-67.291	-67.283	-67.433	-67.183	-67.319	-67.253	-67.289	-67.317	-67.325	-67.250	-67.361	-67.250	-67.328	-67.295	138.561	138.545	138.444	138.545	138.551	138.485	138.589	138.587	138.589	138.552	138.444	138.618	138.590	138.519	138.549	138.558	138.558	138.627	138.623	138.620	138.557	138.600	138.514	138.521	138.584	138.522	138.584	138.558	138.594	138.632	138.589	138.624	116.071	116.000	116.050	116.000	116.050	116.036	116.018	116.031	116.030	116.047	116.052	116.026	116.018	116.018	116.034	116.022	116.022	115.998	116.025	116.023	116.083	115.993	116.052	116.029	116.031	116.050	116.043	116.022	116.053	116.010	116.043	116.026	2016_7_19_17_03_45
FLQS2EQUGRX5____	-67.273	-67.098	-67.168	-67.098	-67.222	-67.168	-67.168	-67.187	-67.150	-67.203	-67.151	-67.185	-67.148	-67.116	-67.146	-67.113	-67.113	-67.072	-67.147	-67.145	-67.290	-67.038	-67.203	-67.118	-67.203	-67.188	-67.216	-67.168	-67.273	-67.133	-67.186	-67.150	138.575	138.610	138.470	138.610	138.567	138.505	138.610	138.651	138.649	138.575	138.511	138.682	138.651	138.584	138.616	138.624	138.624	138.691	138.691	138.681	138.576	138.662	138.540	138.534	138.610	138.540	138.646	138.575	138.610	138.715	138.654	138.640	115.769	115.704	115.750	115.704	115.753	115.745	115.728	115.727	115.715	115.745	115.738	115.722	115.714	115.714	115.719	115.707	115.707	115.682	115.707	115.709	115.774	115.676	115.751	115.723	115.739	115.746	115.738	115.733	115.763	115.699	115.726	115.717	2016_7_19_17_03_45
FLQS2DERGRX5____	-67.335	-67.148	-67.220	-67.148	-67.299	-67.231	-67.216	-67.258	-67.230	-67.259	-67.224	-67.257	-67.218	-67.186	-67.220	-67.190	-67.190	-67.149	-67.230	-67.221	-67.370	-67.145	-67.257	-67.197	-67.257	-67.258	-67.292	-67.217	-67.329	-67.182	-67.270	-67.233	138.642	138.665	138.533	138.665	138.639	138.570	138.668	138.670	138.675	138.638	138.534	138.706	138.673	138.602	138.634	138.646	138.646	138.708	138.703	138.703	138.640	138.673	138.602	138.604	138.670	138.607	138.672	138.635	138.713	138.758	138.668	138.706	116.018	115.952	115.998	115.952	116.007	115.995	115.974	115.988	115.978	115.994	115.999	115.982	115.974	115.975	115.981	115.969	115.969	115.945	115.973	115.970	116.030	115.950	115.999	115.978	115.988	115.998	115.999	115.980	116.005	115.948	115.992	115.974	2016_7_19_17_03_45
FLQS2CKUGRX5	-67.447	-67.237	-67.309	-67.237	-67.413	-67.340	-67.310	-67.346	-67.342	-67.374	-67.310	-67.345	-67.308	-67.301	-67.339	-67.304	-67.304	-67.267	-67.342	-67.336	-67.480	-67.238	-67.346	-67.306	-67.373	-67.346	-67.381	-67.305	-67.443	-67.301	-67.379	-67.343	138.557	138.590	138.451	138.590	138.552	138.478	138.589	138.590	138.585	138.551	138.453	138.621	138.592	138.513	138.546	138.554	138.554	138.586	138.619	138.616	138.556	138.597	138.522	138.517	138.579	138.521	138.587	138.603	138.589	138.628	138.628	138.617	116.118	116.043	116.089	116.043	116.108	116.096	116.067	116.079	116.079	116.095	116.090	116.074	116.066	116.077	116.084	116.071	116.071	116.053	116.073	116.072	116.130	116.042	116.090	116.078	116.090	116.090	116.091	116.064	116.112	116.058	116.084	116.074	2016_7_19_17_03_46
FLQS2C9EGRX5____	-67.551	-67.365	-67.432	-67.365	-67.515	-67.446	-67.434	-67.474	-67.447	-67.474	-67.470	-67.473	-67.435	-67.401	-67.437	-67.432	-67.432	-67.366	-67.446	-67.437	-67.585	-67.362	-67.473	-67.412	-67.505	-67.504	-67.508	-67.434	-67.575	-67.400	-67.482	-67.450	138.568	138.611	138.523	138.611	138.573	138.511	138.619	138.612	138.609	138.575	138.462	138.645	138.617	138.542	138.581	138.574	138.574	138.643	138.644	138.646	138.569	138.604	138.548	138.542	138.607	138.537	138.610	138.580	138.596	138.647	138.612	138.643	116.002	115.933	115.970	115.933	115.989	115.976	115.955	115.969	115.961	115.975	115.992	115.964	115.955	115.956	115.962	115.961	115.961	115.928	115.955	115.952	116.013	115.933	115.979	115.960	115.981	115.992	115.981	115.961	116.006	115.939	115.972	115.956	2016_7_19_17_03_46
FLQS2C6NGRX5____	-67.751	-67.569	-67.641	-67.569	-67.716	-67.647	-67.640	-67.677	-67.647	-67.679	-67.644	-67.676	-67.640	-67.608	-67.643	-67.608	-67.608	-67.570	-67.646	-67.642	-67.785	-67.569	-67.678	-67.613	-67.678	-67.678	-67.712	-67.640	-67.748	-67.605	-67.683	-67.647	138.500	138.533	138.400	138.533	138.500	138.429	138.535	138.532	138.534	138.498	138.397	138.568	138.537	138.462	138.499	138.506	138.506	138.570	138.567	138.569	138.498	138.539	138.466	138.464	138.530	138.465	138.533	138.502	138.530	138.618	138.533	138.568	116.074	116.008	116.054	116.008	116.063	116.051	116.031	116.044	116.034	116.051	116.055	116.038	116.031	116.033	116.038	116.025	116.025	116.002	116.028	116.026	116.086	116.007	116.055	116.034	116.045	116.056	116.056	116.037	116.068	116.006	116.046	116.028	2016_7_19_17_03_46
FLQS2BJ4GRX5____	-67.574	-67.396	-67.469	-67.396	-67.539	-67.470	-67.468	-67.504	-67.468	-67.536	-67.500	-67.503	-67.468	-67.434	-67.499	-67.433	-67.433	-67.396	-67.470	-67.467	-67.608	-67.397	-67.533	-67.435	-67.502	-67.535	-67.595	-67.467	-67.603	-67.490	-67.506	-67.468	138.431	138.461	138.325	138.461	138.426	138.352	138.462	138.459	138.461	138.419	138.317	138.492	138.461	138.394	138.423	138.433	138.433	138.501	138.491	138.497	138.431	138.467	138.390	138.390	138.458	138.389	138.466	138.431	138.466	138.501	138.458	138.494	115.935	115.871	115.917	115.871	115.924	115.913	115.895	115.907	115.895	115.924	115.929	115.902	115.895	115.894	115.911	115.888	115.888	115.864	115.890	115.889	115.946	115.870	115.928	115.895	115.907	115.929	115.936	115.899	115.939	115.895	115.908	115.889	2016_7_19_17_03_46
FLQS224TGRWM____	-67.684	-67.499	-67.572	-67.499	-67.650	-67.610	-67.571	-67.640	-67.609	-67.643	-67.606	-67.639	-67.570	-67.538	-67.576	-67.571	-67.543	-67.503	-67.580	-67.605	-67.748	-67.530	-67.641	-67.574	-67.640	-67.641	-67.674	-67.565	-67.711	-67.539	-67.619	-67.582	138.559	138.544	138.450	138.544	138.549	138.478	138.585	138.578	138.582	138.545	138.402	138.613	138.633	138.517	138.551	138.555	138.563	138.636	138.619	138.615	138.560	138.593	138.509	138.517	138.574	138.472	138.581	138.605	138.598	138.645	138.577	138.615	116.141	116.081	116.122	116.081	116.131	116.130	116.099	116.123	116.112	116.130	116.140	116.117	116.091	116.099	116.106	116.104	116.093	116.068	116.096	116.105	116.162	116.084	116.135	116.111	116.124	116.141	116.134	116.094	116.144	116.079	116.116	116.098	2016_7_19_17_03_46
FLQS224LGRWM____	-67.526	-67.350	-67.416	-67.350	-67.491	-67.420	-67.416	-67.453	-67.421	-67.455	-67.416	-67.453	-67.417	-67.382	-67.418	-67.384	-67.384	-67.348	-67.423	-67.418	-67.561	-67.347	-67.453	-67.386	-67.453	-67.453	-67.487	-67.417	-67.525	-67.384	-67.459	-67.424	138.550	138.539	138.403	138.539	138.549	138.477	138.580	138.582	138.580	138.547	138.404	138.613	138.544	138.509	138.508	138.551	138.551	138.618	138.617	138.616	138.547	138.583	138.513	138.510	138.581	138.475	138.545	138.512	138.545	138.624	138.583	138.577	115.995	115.938	115.982	115.938	115.983	115.971	115.953	115.965	115.955	115.972	115.982	115.960	115.959	115.953	115.965	115.947	115.947	115.924	115.949	115.948	116.007	115.929	115.976	115.954	115.965	115.982	115.982	115.965	115.995	115.935	115.967	115.956	2016_7_19_17_03_46
