,Distance_X_LOGO_NFC_Down1,Distance_X_LOGO_NFC_Down2,Distance_X_LOGO_NFC_Down3,Distance_X_LOGO_4,Distance_X_LOGO_5,Distance_X_LOGO_6,Distance_X_LOGO_7,Distance_X_LOGO_8,Distance_X_LOGO_9,Distance_X_LOGO_10,Distance_X_LOGO_11,Distance_X_LOGO_12,Distance_X_LOGO_13,Distance_X_LOGO_14,Distance_X_LOGO_15,Distance_X_LOGO_16,Distance_X_LOGO_17,Distance_X_LOGO_18,Distance_X_LOGO_19,Distance_X_LOGO_20,Distance_X_LOGO_21,Distance_X_LOGO_22,Distance_X_LOGO_23,Distance_X_LOGO_24,Distance_X_LOGO_25,Distance_X_LOGO_26,Distance_X_LOGO_27,Distance_X_LOGO_28,Distance_X_LOGO_29,Distance_X_LOGO_30,Distance_X_LOGO_31,Distance_X_LOGO_32,Distance_Y_LOGO_NFC_Down1,Distance_Y_LOGO_NFC_Down2,Distance_Y_LOGO_NFC_Down3,Distance_Y_LOGO_4,Distance_Y_LOGO_5,Distance_Y_LOGO_6,Distance_Y_LOGO_7,Distance_Y_LOGO_8,Distance_Y_LOGO_9,Distance_Y_LOGO_10,Distance_Y_LOGO_11,Distance_Y_LOGO_12,Distance_Y_LOGO_13,Distance_Y_LOGO_14,Distance_Y_LOGO_15,Distance_Y_LOGO_16,Distance_Y_LOGO_17,Distance_Y_LOGO_18,Distance_Y_LOGO_19,Distance_Y_LOGO_20,Distance_Y_LOGO_21,Distance_Y_LOGO_22,Distance_Y_LOGO_23,Distance_Y_LOGO_24,Distance_Y_LOGO_25,Distance_Y_LOGO_26,Distance_Y_LOGO_27,Distance_Y_LOGO_28,Distance_Y_LOGO_29,Distance_Y_LOGO_30,Distance_Y_LOGO_31,Distance_Y_LOGO_32,Angle_NFC_Down1,Angle_NFC_Down2,Angle_NFC_Down3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8,Angle_9,Angle_10,Angle_11,Angle_12,Angle_13,Angle_14,Angle_15,Angle_16,Angle_17,Angle_18,Angle_19,Angle_20,Angle_21,Angle_22,Angle_23,Angle_24,Angle_25,Angle_26,Angle_27,Angle_28,Angle_29,Angle_30,Angle_31,Angle_32
FLQS30BWGRWY,-67.213587918,-67.0645400462,-67.1345625363,-67.0645400462,-67.1815776368,-67.1345625363,-67.1105548254,-67.112555468,-67.1345625363,-67.1895802071,-67.1455660705,-67.1085541829,-67.1095545041,-67.0765439017,-67.1455660705,-67.0715422952,-67.0715422952,-67.0385316928,-67.1085541829,-67.0765439017,-67.2475988418,-67.0745432591,-67.1695737814,-67.0745432591,-67.1415647853,-67.1485670343,-67.1445657492,-67.1065535403,-67.1775763517,-67.0815455081,-67.1865792432,-67.1655724962,138.580099022,138.546125719,138.40623565,138.546125719,138.525142209,138.441208167,138.547124934,138.601082533,138.546125719,138.612073895,138.460193248,138.637054265,138.595087244,138.49616498,138.564111586,138.575102948,138.575102948,138.654040916,138.645047983,138.632058191,138.54412729,138.561113941,138.476180685,138.543128075,138.641051124,138.481176759,138.612073895,138.573104519,138.630059761,138.646047198,138.654040916,138.586094311,116.036,115.991,116.037,115.991,116.033,116.031,116.006,115.998,116.014,116.022,116.032,115.991,115.998,116.003,116.015,115.989,115.989,115.965,115.99,115.981,116.053,115.992,116.037,115.995,116.002,116.03,116.007,116.001,116.015,115.981,116.014,116.018
FLQS30BJGRWV,-67.3759883941,-67.2009364616,-67.2599539703,-67.2009364616,-67.3409780076,-67.2709572346,-67.2709572346,-67.3059676211,-67.2709572346,-67.3059676211,-67.2709572346,-67.3059676211,-67.2709572346,-67.2359468481,-67.2709572346,-67.2359468481,-67.2359468481,-67.2009364616,-67.2709572346,-67.2709572346,-67.4109987806,-67.2009364616,-67.3059676211,-67.2359468481,-67.3059676211,-67.3059676211,-67.3409780076,-67.2709572346,-67.3759883941,-67.2359468481,-67.3059676211,-67.2709572346,138.549480548,138.584474355,138.51748621,138.584474355,138.549480548,138.479492934,138.584474355,138.584474355,138.514486741,138.549480548,138.444499127,138.619468162,138.584474355,138.514486741,138.549480548,138.549480548,138.549480548,138.619468162,138.619468162,138.549480548,138.549480548,138.584474355,138.514486741,138.514486741,138.584474355,138.584474355,138.584474355,138.549480548,138.584474355,138.619468162,138.584474355,138.619468162,115.807,115.743,115.774,115.743,115.796,115.784,115.767,115.778,115.778,115.784,115.789,115.773,115.767,115.766,115.772,115.761,115.761,115.738,115.761,115.772,115.819,115.743,115.79,115.766,115.778,115.778,115.79,115.772,115.802,115.749,115.778,115.761
FLQS30AEGRWV,-67.4977547831,-67.3247220858,-67.3937351269,-67.3247220858,-67.4637483571,-67.3937351269,-67.3947353159,-67.428741742,-67.3937351269,-67.429741931,-67.3937351269,-67.427741553,-67.3937351269,-67.3587285119,-67.3957355049,-67.3597287009,-67.3597287009,-67.3237218968,-67.3937351269,-67.3947353159,-67.5337615872,-67.3237218968,-67.428741742,-67.3587285119,-67.429741931,-67.427741553,-67.4627481681,-67.3947353159,-67.4987549721,-67.3597287009,-67.426741364,-67.3937351269,138.584972448,138.620980495,138.486950541,138.620980495,138.585972671,138.518957694,138.622980942,138.623981166,138.619980272,138.587973118,138.481949423,138.657988766,138.623981166,138.550964847,138.586972895,138.589973565,138.589973565,138.656988543,138.653987872,138.656988543,138.585972671,138.624981389,138.554965741,138.551965071,138.620980495,138.552965294,138.622980942,138.588973342,138.577970883,138.663990107,138.619980272,138.653987872,116.086,116.022,116.067,116.022,116.074,116.062,116.045,116.056,116.045,116.063,116.068,116.05,116.045,116.045,116.051,116.039,116.039,116.016,116.04,116.04,116.097,116.021,116.068,116.045,116.057,116.068,116.068,116.051,116.087,116.027,116.057,116.04
FLQS309TGRWY,-67.4096368369,-67.2407755218,-67.3147147958,-67.2407755218,-67.3776630968,-67.3087197196,-67.3127164371,-67.3446901772,-67.3077205402,-67.346688536,-67.3097188989,-67.3566803298,-67.3117172577,-67.2757468,-67.3107180783,-67.2747476207,-67.2747476207,-67.2407755218,-67.3077205402,-67.3087197196,-67.4446081152,-67.2437730599,-67.346688536,-67.2727492619,-67.3436909979,-67.317712334,-67.3786622761,-67.3097188989,-67.412634375,-67.2787443382,-67.3416926391,-67.3027246433,138.572466123,138.599467968,138.458458335,138.599467968,138.567465782,138.453457994,138.557465098,138.600468036,138.602468173,138.56846585,138.466458882,138.644471042,138.598467899,138.532463391,138.569465918,138.575466328,138.575466328,138.641470837,138.635470427,138.635470427,138.57446626,138.609468651,138.533463459,138.535463596,138.597467831,138.493460726,138.603468241,138.570465987,138.609468651,138.644471042,138.597467831,138.636470495,115.961,115.9,115.948,115.9,115.951,115.947,115.931,115.935,115.922,115.941,115.945,115.932,115.924,115.923,115.929,115.916,115.916,115.893,115.917,115.917,115.973,115.9,115.946,115.921,115.935,115.943,115.946,115.928,115.956,115.906,115.934,115.915
FLQS309QGRWV,-67.5531705889,-67.3550087504,-67.4380765918,-67.3550087504,-67.5171411637,-67.4450823133,-67.4390774091,-67.4791101038,-67.4460831307,-67.4801109211,-67.4420798612,-67.4821125559,-67.4380765918,-67.406050436,-67.4380765918,-67.4070512534,-67.4070512534,-67.365016924,-67.4390774091,-67.4430806786,-67.5892000141,-67.3690201935,-67.4691019301,-67.4110545229,-67.4781092864,-67.4821125559,-67.5121370769,-67.4320716876,-67.5481665021,-67.4120553402,-67.4811117385,-67.444081496,138.42383735,138.505828368,138.317848959,138.505828368,138.462833078,138.354844907,138.460833297,138.502828697,138.456833735,138.46783253,138.36184414,138.492829792,138.507828149,138.435836035,138.471832092,138.476831545,138.476831545,138.543824206,138.489830121,138.490830011,138.42483724,138.514827383,138.437835816,138.428836802,138.454833954,138.437835816,138.499829026,138.481830997,138.505828368,138.510827821,138.452834173,138.486830449,115.987,115.908,115.966,115.908,115.969,115.963,115.943,115.95,115.946,115.956,115.96,115.952,115.935,115.936,115.941,115.93,115.93,115.905,115.938,115.94,115.999,115.911,115.957,115.939,115.958,115.961,115.961,115.938,115.972,115.926,115.959,115.941
FLQS309NGRWM,-67.109798219,-66.9258782489,-66.9988464979,-66.9258782489,-67.0758130072,-67.0048438883,-66.9948482377,-67.035830405,-67.0058434533,-67.03682997,-67.0018451931,-67.035830405,-66.9978469329,-66.962862156,-67.0008456281,-66.9648612861,-66.9648612861,-66.9278773791,-67.0028447582,-66.999846063,-67.144782996,-66.9248786839,-67.0328317098,-66.9728578065,-67.0328317098,-67.0388291001,-67.071814747,-66.9968473678,-67.1067995239,-66.962862156,-67.0418277953,-67.0058434533,138.54704081,138.536047075,138.397126247,138.536047075,138.543043088,138.470084668,138.578023152,138.578023152,138.536047075,138.543043088,138.398125678,138.608006065,138.539045366,138.505064732,138.502066441,138.54804024,138.54804024,138.579022583,138.617000939,138.57202657,138.54704081,138.587018026,138.510061884,138.466086946,138.57202657,138.468085807,138.536047075,138.510061884,138.539045366,138.624996382,138.578023152,138.610004926,115.778,115.718,115.765,115.718,115.768,115.756,115.735,115.749,115.745,115.755,115.766,115.744,115.742,115.736,115.749,115.73,115.73,115.712,115.731,115.737,115.79,115.71,115.758,115.745,115.749,115.767,115.767,115.747,115.779,115.716,115.751,115.733
FLQS308YGRWQ,-67.3837722484,-67.2038129166,-67.270797779,-67.2038129166,-67.3487801561,-67.2757966493,-67.2727973271,-67.3077894194,-67.2787959715,-67.3097889675,-67.271797553,-67.3067896453,-67.270797779,-67.2358056867,-67.2737971012,-67.2398047829,-67.2398047829,-67.2028131425,-67.2847946159,-67.2737971012,-67.4177645666,-67.1998138203,-67.3107887416,-67.2428041051,-67.3087891935,-67.3067896453,-67.3427815117,-67.2727973271,-67.3807729262,-67.2388050089,-67.3187869341,-67.2847946159,138.579165414,138.608170681,138.431138533,138.608170681,138.580165595,138.508152518,138.610171044,138.568163416,138.614171771,138.579165414,138.433138896,138.642176856,138.573164324,138.542158693,138.535157422,138.585166503,138.585166503,138.650178309,138.645177401,138.645177401,138.576164869,138.612171407,138.500151065,138.541158512,138.612171407,138.504151791,138.571163961,138.536157604,138.571163961,138.652178673,138.607170499,138.604169954,115.92,115.854,115.906,115.854,115.908,115.895,115.877,115.896,115.879,115.895,115.906,115.884,115.883,115.876,115.89,115.87,115.87,115.847,115.876,115.872,115.931,115.853,115.908,115.878,115.889,115.906,115.907,115.889,115.92,115.859,115.893,115.882
FLQS3084GRWM,-67.4303285479,-67.2502261747,-67.3192654178,-67.2502261747,-67.3943080733,-67.3242682615,-67.318264849,-67.3552858924,-67.326269399,-67.3562864612,-67.3192654178,-67.3532847549,-67.318264849,-67.2852460806,-67.3212665553,-67.2852460806,-67.2852460806,-67.2502261747,-67.326269399,-67.3202659865,-67.4633473164,-67.2462238997,-67.3552858924,-67.291249493,-67.3562864612,-67.3552858924,-67.3903057983,-67.3202659865,-67.4273268417,-67.2842455119,-67.3632904423,-67.3312722427,138.572295615,138.607294932,138.469297626,138.607294932,138.575295557,138.508296864,138.610294874,138.608294913,138.608294913,138.573295596,138.472297567,138.641294269,138.611294854,138.495297118,138.576295537,138.584295381,138.584295381,138.645294191,138.645294191,138.642294249,138.569295674,138.604294991,138.54029624,138.54029624,138.605294971,138.49929704,138.609294893,138.577295518,138.607294932,138.650294093,138.571295635,138.600295069,115.712,115.647,115.692,115.647,115.7,115.687,115.669,115.681,115.672,115.688,115.692,115.676,115.669,115.676,115.675,115.662,115.662,115.641,115.666,115.664,115.724,115.646,115.693,115.671,115.682,115.699,115.693,115.675,115.706,115.651,115.69,115.675
FLQS307KGRWV,-67.1506109117,-66.9755676116,-67.0535869111,-66.9755676116,-67.1346069529,-67.1156022517,-67.1156022517,-67.0925965608,-67.1156022517,-67.0935968083,-67.1156022517,-67.0805935917,-67.1156022517,-67.0805935917,-67.1156022517,-67.0805935917,-67.0225792408,-66.9755676116,-67.1156022517,-67.1156022517,-67.2556368918,-67.0455849317,-67.090596066,-67.0805935917,-67.1506109117,-67.0805935917,-67.1266049734,-67.1156022517,-67.1506109117,-67.0805935917,-67.1506109117,-67.0455849317,138.573990361,138.608990864,138.541989902,138.608990864,138.589990591,138.503989356,138.608990864,138.676991841,138.608990864,138.587990563,138.468988853,138.643991367,138.538989859,138.538989859,138.643991367,138.573990361,138.596990692,138.573990361,138.643991367,138.713992372,138.573990361,138.67899187,138.609990879,138.538989859,138.608990864,138.538989859,138.674991812,138.573990361,138.608990864,138.643991367,138.608990864,138.643991367,115.755,115.691,115.728,115.691,115.747,115.755,115.738,115.719,115.738,115.734,115.76,115.72,115.749,115.737,115.732,115.732,115.709,115.696,115.732,115.721,115.79,115.703,115.729,115.737,115.749,115.737,115.731,115.743,115.749,115.72,115.749,115.708
FLQS3072GRWV,-67.3121645326,-67.1362529572,-67.2072172859,-67.1362529572,-67.2781816146,-67.2072172859,-67.2052182907,-67.2402007063,-67.2072172859,-67.2421997015,-67.2072172859,-67.2402007063,-67.2052182907,-67.1712353728,-67.2082167835,-67.1722348703,-67.1722348703,-67.1362529572,-67.2122147739,-67.2062177883,-67.3471469482,-67.1352534596,-67.2431991991,-67.1742338655,-67.2412002039,-67.2412002039,-67.2761826195,-67.2062177883,-67.3131640302,-67.1722348703,-67.2471971894,-67.2112152763,138.527653268,138.557658175,138.422636095,138.557658175,138.525652941,138.456641656,138.559658502,138.558658338,138.558658338,138.523652614,138.420635768,138.59566439,138.560658666,138.487646726,138.524652778,138.527653268,138.527653268,138.59566439,138.585662754,138.59566439,138.526653105,138.561658829,138.493647707,138.492647544,138.556658011,138.492647544,138.560658666,138.527653268,138.560658666,138.603665698,138.554657684,138.590663572,115.894,115.83,115.876,115.83,115.883,115.87,115.853,115.865,115.854,115.871,115.876,115.859,115.853,115.853,115.86,115.847,115.847,115.824,115.851,115.847,115.906,115.829,115.876,115.853,115.866,115.876,115.877,115.859,115.889,115.835,115.868,115.85
FLQS305NGRWM,-67.5352459935,-67.3433191832,-67.420289831,-67.3433191832,-67.5002593353,-67.4292864003,-67.4182905934,-67.4532772516,-67.4272871627,-67.5232505678,-67.4252879251,-67.4532772516,-67.4162913558,-67.3873024105,-67.4192902122,-67.3903012669,-67.3903012669,-67.3473176584,-67.4252879251,-67.4882639097,-67.5692330328,-67.3483172772,-67.5232505678,-67.395299361,-67.4532772516,-67.5232505678,-67.4912627661,-67.4132924994,-67.5282486618,-67.3833039353,-67.4672719148,-67.4292864003,138.519811682,138.547814677,138.409799919,138.547814677,138.509810613,138.444803662,138.544814356,138.544814356,138.54681457,138.509810613,138.408799812,138.579818099,138.594819703,138.476807084,138.560816067,138.520811789,138.520811789,138.591819382,138.58281842,138.579818099,138.517811469,138.544814356,138.47480687,138.479807405,138.544814356,138.47480687,138.587818954,138.565816602,138.551815104,138.579818099,138.544814356,138.578817992,116.007,115.938,115.987,115.938,115.997,115.984,115.964,115.976,115.967,116.005,115.989,115.97,115.955,115.965,115.962,115.959,115.959,115.933,115.96,115.982,116.019,115.941,116.011,115.967,115.976,116.011,115.981,115.959,116.0,115.947,115.98,115.962
FLQS305DGRWM,-67.2392101391,-67.0572745096,-67.1292490444,-67.0572745096,-67.2052221644,-67.1342472759,-67.1262501054,-67.1652363117,-67.1332476296,-67.166235958,-67.1322479833,-67.1642366654,-67.1262501054,-67.0942614233,-67.1332476296,-67.0962607159,-67.0962607159,-67.0572745096,-67.1362465686,-67.131248337,-67.2731981138,-67.0572745096,-67.166235958,-67.1002593012,-67.1652363117,-67.1642366654,-67.2012235791,-67.1232511665,-67.2382104928,-67.093261777,-67.1732334823,-67.1372462149,138.548555647,138.536555512,138.444554479,138.536555512,138.544555602,138.472554793,138.581556017,138.581556017,138.581556017,138.546555624,138.401553996,138.612556365,138.625556511,138.512555242,138.503555141,138.552555692,138.552555692,138.620556455,138.618556433,138.576555961,138.548555647,138.592556141,138.515555276,138.511555231,138.57555595,138.516555287,138.541555568,138.597556197,138.546555624,138.627556534,138.577555972,138.610556343,115.973,115.914,115.953,115.914,115.962,115.95,115.93,115.942,115.932,115.949,115.961,115.937,115.923,115.93,115.945,115.924,115.924,115.9,115.927,115.932,115.984,115.905,115.954,115.932,115.943,115.953,115.961,115.926,115.973,115.911,115.946,115.928
FLQS3057GRWM,-67.2693072206,-67.1133181025,-67.1883128708,-67.1133181025,-67.2673073601,-67.1943124523,-67.1873129406,-67.1943124523,-67.1953123825,-67.1953123825,-67.1593148937,-67.1923125918,-67.1873129406,-67.1533153123,-67.1893128011,-67.1553151728,-67.1553151728,-67.1163178933,-67.1963123128,-67.1903127313,-67.3343026864,-67.0833201952,-67.1943124523,-67.160314824,-67.2243103596,-67.1963123128,-67.2273101503,-67.1843131498,-67.2963053371,-67.1893128011,-67.2353095923,-67.1983121733,138.613730055,138.687788681,138.492634192,138.687788681,138.607725301,138.535668259,138.639750653,138.690791058,138.645755407,138.658765706,138.507646076,138.723817203,138.686787889,138.618734016,138.65176016,138.661768083,138.661768083,138.734825917,138.731823541,138.721815618,138.656764122,138.705802942,138.577701534,138.576700741,138.730822748,138.581704703,138.687788681,138.656764122,138.695795019,138.746835424,138.690791058,138.726819579,115.886,115.822,115.878,115.822,115.886,115.874,115.854,115.848,115.856,115.854,115.867,115.843,115.847,115.846,115.853,115.84,115.84,115.815,115.843,115.842,115.901,115.809,115.867,115.856,115.852,115.867,115.86,115.851,115.882,115.838,115.862,115.844
FLQS3052GRWY,-67.0715114369,-66.8467275642,-66.9666122963,-66.8467275642,-66.9895902033,-66.9196574429,-66.9666122963,-67.0015786765,-66.9666122963,-67.0015786765,-66.9476305471,-67.0015786765,-66.9666122963,-66.9126641669,-66.9666122963,-66.8856901022,-66.8856901022,-66.8966795359,-66.9456324682,-66.9666122963,-67.0864970284,-66.8966795359,-66.9536247837,-66.9116651274,-67.0015786765,-66.9556228625,-67.0365450567,-66.9666122963,-67.0715114369,-66.9316459161,-67.0015786765,-66.9196574429,138.624503865,138.657498986,138.449529735,138.657498986,138.623504012,138.552514508,138.65949869,138.729488342,138.65949869,138.624503865,138.51651983,138.694493516,138.65949869,138.586509482,138.624503865,138.626503569,138.626503569,138.694493516,138.690494108,138.694493516,138.625503717,138.65949869,138.590508891,138.587509334,138.65949869,138.591508743,138.65949869,138.624503865,138.65949869,138.694493516,138.65949869,138.690494108,115.706,115.626,115.7,115.626,115.679,115.667,115.666,115.666,115.666,115.683,115.682,115.672,115.666,115.659,115.671,115.644,115.644,115.636,115.653,115.66,115.711,115.642,115.673,115.659,115.677,115.673,115.689,115.671,115.701,115.648,115.677,115.645
FLQS304WGRWM,-69.9727501385,-69.7830801863,-69.8851308671,-69.7830801863,-69.9356408001,-69.864514568,-69.8552372334,-69.8944082018,-69.8614221231,-69.8964698317,-69.8603913082,-69.9212093907,-69.8542064184,-69.8201895248,-69.8593604932,-69.8232819697,-69.8232819697,-69.7820493714,-69.863483753,-69.8583296782,-70.0077978471,-69.7779261116,-69.8944082018,-69.8284360445,-69.8933773868,-69.8954390167,-69.9304867253,-69.8562680483,-69.9686268787,-69.8170970799,-69.9036855364,-69.8655453829,138.6603234,138.642318683,138.492279379,138.642318683,138.617312133,138.546293529,138.646319732,138.651321042,138.689330999,138.614311347,138.513284882,138.667325234,138.652321304,138.617312133,138.613311085,138.621313181,138.621313181,138.685329951,138.680328641,138.679328379,138.658322876,138.692331785,138.578301914,138.5813027,138.64531947,138.584303486,138.651321042,138.616311871,138.654321828,138.735343052,138.647319994,138.722339646,116.141,116.083,116.14,116.083,116.136,116.125,116.106,116.118,116.101,116.124,116.129,116.123,116.104,116.099,116.112,116.099,116.099,116.076,116.103,116.101,116.153,116.073,116.129,116.108,116.118,116.129,116.129,116.111,116.141,116.079,116.121,116.097
FLQS3047GRWM,-67.2641520498,-67.1200381712,-67.1860903656,-67.1200381712,-67.257146514,-67.1870911564,-67.1860903656,-67.2211180444,-67.1910943197,-67.2211180444,-67.1860903656,-67.2191164627,-67.1850895747,-67.1510626867,-67.1880919472,-67.1520634776,-67.1520634776,-67.1180365895,-67.1920951105,-67.1860903656,-67.3272018717,-67.1140334263,-67.223119626,-67.15506585,-67.2221188352,-67.2191164627,-67.2551449324,-67.1870911564,-67.2921741929,-67.1510626867,-67.2261219985,-67.1940966921,138.61880489,138.648801818,138.517815231,138.648801818,138.623804378,138.55181175,138.655801101,138.654801203,138.653801306,138.620804685,138.516815334,138.691797415,138.656800999,138.580808781,138.620804685,138.624804275,138.624804275,138.733793114,138.68979762,138.686797927,138.617804992,138.655801101,138.586808166,138.581808678,138.652801408,138.585808269,138.656800999,138.620804685,138.653801306,138.697796801,138.658800794,138.688797722,115.954,115.901,115.944,115.901,115.951,115.939,115.922,115.933,115.924,115.939,115.944,115.927,115.921,115.922,115.928,115.915,115.915,115.886,115.918,115.917,115.975,115.897,115.945,115.923,115.934,115.944,115.945,115.928,115.957,115.903,115.935,115.919
FLQS303BGRWM,-67.0575587095,-66.8735599203,-66.9615593412,-66.8735599203,-67.0235589332,-66.9505594136,-66.9425594663,-66.9845591899,-66.951559407,-66.9845591899,-66.9465594399,-66.982559203,-66.9455594465,-66.9115596703,-66.9455594465,-66.9145596505,-66.9145596505,-66.8755599072,-66.9505594136,-66.9455594465,-67.0915584857,-66.8765599006,-66.9815592096,-66.9175596308,-66.9815592096,-66.982559203,-67.0175589727,-66.9435594597,-67.0545587292,-66.9115596703,-66.989559157,-66.9555593807,138.638331598,138.671317401,138.476401291,138.671317401,138.638331598,138.571360421,138.672316971,138.67431611,138.67531568,138.637332028,138.490395268,138.705302774,138.67431611,138.601347515,138.639331167,138.645328586,138.645328586,138.711300193,138.709301053,138.704303204,138.639331167,138.67531568,138.606345364,138.604346225,138.670317831,138.605345794,138.670317831,138.642329877,138.67531568,138.716298042,138.67431611,138.707301914,115.727,115.66,115.721,115.66,115.715,115.702,115.683,115.696,115.685,115.702,115.713,115.691,115.683,115.684,115.689,115.677,115.677,115.654,115.679,115.678,115.738,115.66,115.707,115.685,115.696,115.707,115.708,115.688,115.72,115.665,115.698,115.681
FLQS3024GRWM,-67.2585845604,-67.0806068291,-67.1565973211,-67.0806068291,-67.2255886888,-67.1545975713,-67.1535976964,-67.1915929424,-67.1545975713,-67.1925928173,-67.157597196,-67.1885933177,-67.1525978215,-67.1216016998,-67.157597196,-67.1216016998,-67.1216016998,-67.0806068291,-67.1525978215,-67.1555974462,-67.2935801817,-67.0836064538,-67.1895931926,-67.1206018249,-67.1895931926,-67.1915929424,-67.224588814,-67.1535976964,-67.2585845604,-67.11960195,-67.1895931926,-67.1535976964,138.646075507,138.678078987,138.539063871,138.678078987,138.639074746,138.570067242,138.674078552,138.675078661,138.672078334,138.639074746,138.533063219,138.706082032,138.678078987,138.605071048,138.637074528,138.644075289,138.644075289,138.718083337,138.714082902,138.708082249,138.643075181,138.686079857,138.605071048,138.603070831,138.668077899,138.607071266,138.672078334,138.644075289,138.680079204,138.72308388,138.673078443,138.706082032,116.015,115.95,115.998,115.95,116.005,115.993,115.975,115.988,115.976,115.994,115.999,115.982,115.974,115.975,115.983,115.969,115.969,115.944,115.968,115.97,116.027,115.95,115.999,115.976,115.988,115.999,115.999,115.98,116.009,115.956,115.987,115.97
FLQS301GGRWM,-67.544348215,-67.3274723207,-67.4034288551,-67.3274723207,-67.5523436396,-67.4414071223,-67.3964328585,-67.4693911086,-67.4404076942,-67.473388821,-67.4354105538,-67.4673922525,-67.4304134134,-67.3974322866,-67.4324122695,-67.3994311428,-67.3994311428,-67.3614528756,-67.4414071223,-67.4334116976,-67.545347643,-67.3584545913,-67.4703905367,-67.4064271393,-67.4673922525,-67.4713899648,-67.5023722354,-67.3994311428,-67.5393510745,-67.3974322866,-67.4793853895,-67.4434059785,138.559687166,138.540687072,138.401686382,138.540687072,138.561687176,138.480686774,138.583687285,138.536687052,138.540687072,138.503686888,138.400686377,138.572687231,138.634687538,138.517686958,138.504686893,138.517686958,138.517686958,138.5866873,138.626687498,138.572687231,138.518686963,138.547687107,138.468686715,138.517686958,138.583687285,138.47368674,138.544687092,138.513686938,138.559687166,138.629687513,138.585687295,138.623687483,115.819,115.75,115.798,115.75,115.822,115.798,115.766,115.798,115.788,115.805,115.809,115.792,115.769,115.777,115.791,115.778,115.778,115.754,115.774,115.78,115.826,115.759,115.81,115.78,115.79,115.809,115.808,115.778,115.818,115.759,115.794,115.775
FLQS301EGRWQ,-67.2032151671,-67.0301940163,-67.1002025744,-67.0301940163,-67.1712112548,-67.0992024522,-67.1002025744,-67.1342067312,-67.1022028189,-67.1362069757,-67.0992024522,-67.133206609,-67.0992024522,-67.0651982954,-67.1022028189,-67.0681986621,-67.0681986621,-67.0361947499,-67.1022028189,-67.1012026967,-67.2382194461,-67.0321942608,-67.1362069757,-67.0641981731,-67.1362069757,-67.133206609,-67.168210888,-67.0992024522,-67.2042152893,-67.0661984176,-67.1392073425,-67.1012026967,138.628432101,138.659433092,138.523428743,138.659433092,138.623431941,138.552429671,138.655432964,138.660433124,138.659433092,138.622431909,138.520428648,138.692434147,138.657433028,138.58743079,138.621431877,138.628432101,138.628432101,138.628432101,138.694434211,138.691434115,138.629432133,138.668433379,138.59243095,138.588430822,138.6534329,138.59243095,138.656432996,138.625432005,138.66343322,138.703434498,138.655432964,138.691434115,115.999,115.936,115.981,115.936,115.989,115.976,115.96,115.971,115.96,115.978,115.981,115.965,115.959,115.959,115.966,115.953,115.953,115.943,115.954,115.954,116.01,115.935,115.982,115.959,115.972,115.981,115.983,115.965,115.993,115.941,115.973,115.954
FLQS300VGRWQ,-67.0907680795,-66.9016672643,-66.9797088706,-66.9016672643,-67.0587510103,-66.9917152716,-66.9757067369,-67.0177291403,-66.9867126045,-67.0207307406,-66.9897142047,-67.038740342,-66.9747062035,-66.9486923348,-66.9857120711,-66.9486923348,-66.9486923348,-66.9116725984,-66.9857120711,-66.9857120711,-67.1267872825,-66.9126731318,-67.0137270067,-66.9556960687,-66.9797088706,-67.0227318074,-67.0497462096,-66.9707040699,-67.0857654125,-66.9436896677,-67.0247328742,-66.9867126045,138.608505244,138.637504513,138.558506504,138.637504513,138.60150542,138.527507286,138.641504412,138.635504563,138.640504437,138.600505446,138.445509353,138.633504614,138.69550305,138.572506152,138.552506656,138.618504992,138.618504992,138.635504563,138.689503202,138.619504967,138.611505168,138.609505219,138.571506177,138.573506126,138.642504387,138.571506177,138.687503252,138.671503655,138.697503,138.692503126,138.642504387,138.679503454,115.785,115.717,115.756,115.717,115.776,115.765,115.742,115.757,115.745,115.763,115.778,115.764,115.732,115.744,115.759,115.736,115.736,115.721,115.737,115.748,115.797,115.726,115.766,115.746,115.743,115.769,115.759,115.735,115.77,115.723,115.758,115.739
FLQS300RGRWY,-67.7077111613,-67.5316495047,-67.6016740272,-67.5316495047,-67.6716985497,-67.6006736769,-67.6016740272,-67.6366862885,-67.6026743776,-67.6366862885,-67.6006736769,-67.6336852375,-67.5996733266,-67.5646610653,-67.6006736769,-67.563660715,-67.563660715,-67.5316495047,-67.6046750782,-67.6006736769,-67.7417230722,-67.5286484538,-67.6356859382,-67.5676621163,-67.6356859382,-67.6356859382,-67.6706981994,-67.6016740272,-67.706710811,-67.5686624666,-67.6376866388,-67.6036747279,138.521874986,138.554877101,138.419868451,138.554877101,138.525875243,138.455870757,138.557877293,138.554877101,138.555877165,138.518874794,138.420868515,138.591879471,138.557877293,138.526875307,138.523875114,138.528875435,138.528875435,138.590879407,138.588879279,138.590879407,138.521874986,138.555877165,138.489872936,138.530875563,138.553877037,138.529875499,138.558877357,138.521874986,138.556877229,138.595879728,138.555877165,138.591879471,115.864,115.8,115.846,115.8,115.852,115.84,115.823,115.835,115.824,115.841,115.845,115.829,115.823,115.816,115.828,115.815,115.815,115.795,115.819,115.818,115.876,115.799,115.846,115.817,115.835,115.839,115.846,115.829,115.858,115.806,115.836,115.818
