SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS30PHGRWY	0.0160995669	0.0151344638	0.0160869082	0.014121463	0.0151361745	-0.0518754578	0.0150995669	0.0151122256	0.0120988827	0.00909888270001	0.0150865661	-0.0218905114	0.0130995669	0.0131101728	0.0120988827	0.0200773287	0.0120988827	0.0120988827	0.0190886189	0.0170769866	-0.0279151445	0.0160875925	0.0150865661	0.0160879346	0.0101101728	0.0180656964	0.0190544062	0.0150865661	0.0150656964	-0.0209011173	0.016086224	-0.0209011173	-0.00928734799996	-0.014287818	-0.011274453	-0.011281324	-0.00928094700001	-0.00328386499999	0.013715664	-0.00928094700001	0.019712088	0.016715664	0.017712464	-0.008293842	0.027712464	0.024715664	0.019712088	-0.04029036	0.019712088	0.019712088	-0.012287818	-0.00928395900002	-0.010290736	-0.01429083	0.017712464	-0.00729967799998	0.019712182	-0.00929101799997	-0.053281606	0.017712464	-0.00828753599998	-0.00728762999998	0.024711993	-0.00728762999998	-0.059	-0.058	-0.058	-0.057	-0.058	-0.035	-0.061	-0.058	-0.061	-0.059	-0.062	-0.045	-0.063	-0.062	-0.061	-0.055	-0.061	-0.061	-0.059	-0.059	-0.043	-0.058	-0.062	-0.059	-0.06	-0.059	-0.053	-0.062	-0.059	-0.046	-0.063	-0.046
FLQS30NWGRWV	-0.0888626848	-0.0888890114	-0.0888542404	-0.0858813121	-0.099888763	-0.0898907499	-0.0918621881	-0.0898716259	-0.0918626848	-0.0958616913	-0.1258539921	-0.0908803186	-0.0868634299	-0.0898800703	-0.0918626848	-0.0888455477	-0.0918626848	-0.0918626848	-0.0868547371	-0.0888455477	-0.0798649201	-0.0898542404	-0.1258539921	-0.0868547371	-0.0888718743	-0.0888373517	-0.0838299007	-0.1258539921	-0.0918366066	-0.0898619397	-0.1278537437	-0.0898619397	-0.066520579	-0.067523186	-0.066512829	-0.09552028	-0.032515288	-0.065520355	-0.066520877	-0.066515437	-0.032520802	-0.025517673	-0.063523336	-0.03052572	-0.064523261	-0.065520802	-0.032520802	-0.065523336	-0.032520802	-0.032520802	-0.065523261	-0.06651812	-0.086527434	-0.067526018	-0.063523336	-0.064530861	-0.065523336	-0.066525943	-0.105518194	-0.063523336	-0.06452341	-0.066523261	-0.060523261	-0.066523261	-0.258	-0.257	-0.257	-0.254	-0.258	-0.257	-0.256	-0.257	-0.261	-0.26	-0.245	-0.262	-0.259	-0.258	-0.261	-0.257	-0.261	-0.261	-0.258	-0.258	-0.258	-0.256	-0.245	-0.258	-0.257	-0.257	-0.253	-0.245	-0.256	-0.256	-0.245	-0.256
FLQS30MRGRWY	0.2045888331	0.2038678688	0.1994897363	0.1987739877	0.1808339673	0.1677922423	0.1634897363	0.2026853221	0.1995992644	0.1945940487	0.197494952	0.2037765955	0.2015992644	0.1706801065	0.1995992644	0.2014141098	0.1995992644	0.1995992644	0.2045053832	0.2044141098	0.1524819129	0.204507991	0.197494952	0.204507991	0.1976853221	0.1572028772	0.1631246429	0.197494952	0.1892837193	0.1985731863	0.2005001676	0.1985731863	0.076654048	0.07465793	0.107639185	0.107649722	0.138642512	0.075653493	0.078653382	0.074645729	0.105657819	0.100654159	0.102657597	0.076661479	0.10865793	0.046653715	0.105657819	0.10665793	0.105657819	0.105657819	0.078657597	0.074650498	0.100661257	0.045664918	0.102657597	0.075669243	0.105657819	0.112657819	0.082646062	0.102657597	0.14165072	0.112653382	0.109657264	0.112653382	0.187	0.187	0.185	0.185	0.187	0.2	0.201	0.189	0.186	0.187	0.186	0.187	0.184	0.204	0.186	0.185	0.186	0.186	0.187	0.187	0.203	0.192	0.186	0.187	0.186	0.199	0.201	0.186	0.184	0.185	0.184	0.185
FLQS30MKGRWV	0.1436759391	0.1436743755	0.1826767447	0.1806743044	0.1706736884	0.1736734278	0.1806759154	0.1426750862	0.1826758681	0.1806758681	0.1426767683	0.1566751573	0.1446758681	0.1816742807	0.1826758681	0.1456775265	0.1826758681	0.1826758681	0.143676721	0.1826775976	0.1816759391	0.1436775976	0.1426767683	0.1426767683	0.2256740438	0.1846783083	0.1826791612	0.1426767683	0.1826783794	0.1826759391	0.1416768157	0.1826759391	0.012034451	0.010032546	0.00704105599999	0.00803673799999	0.039041056	0.041036738	0.00803451499999	0.012039087	0.008032292	0.00903464200002	0.013032546	-0.019969613	0.013032229	0.011034515	0.008032292	0.015032356	0.008032292	0.008032292	0.015032356	0.035038389	0.006030133	0.010030641	0.013032546	0.011026069	0.002031848	0.00702987900002	0.00403870600002	0.013032546	-0.027967898	0.00503235599999	0.00903210199999	0.00503235599999	-0.293	-0.292	-0.306	-0.305	-0.306	-0.307	-0.304	-0.292	-0.305	-0.305	-0.292	-0.293	-0.293	-0.306	-0.305	-0.293	-0.305	-0.305	-0.293	-0.309	-0.305	-0.292	-0.292	-0.291	-0.319	-0.306	-0.305	-0.292	-0.3	-0.305	-0.291	-0.305
FLQS30MJGRWV	0.2325737846	-0.0472514392	0.2325053156	0.2386909027	0.2347719844	0.220746759	0.2355719828	0.2266332445	0.238570181	0.229570181	0.236501712	0.2366945063	0.234570181	0.2486999118	0.238570181	0.2364476575	0.238570181	0.238570181	0.236510721	0.2334512611	0.2805629737	0.2345089192	0.236501712	0.2305053156	0.2386314427	0.2363827921	0.2393197285	0.236501712	0.2313809903	0.2245539646	0.2355035138	0.2245539646	0.05881134	0.065815201	0.054830503	0.060820635	0.054821064	0.088821064	0.028812198	0.086825784	0.055810482	0.05281563	0.052810482	-0.0191991	0.058810625	0.029811197	0.055810482	0.058810196	0.055810482	0.055810482	0.057810339	0.057816345	0.044805333	0.047805333	0.052810482	0.087796467	0.054810482	0.058805047	0.056825498	0.052810482	0.053810339	0.050810768	0.054810482	0.050810768	0.037	0.135	0.038	0.036	0.038	0.037	0.041	0.036	0.036	0.04	0.037	0.047	0.037	0.036	0.036	0.036	0.036	0.036	0.037	0.038	0.024	0.039	0.037	0.034	0.036	0.037	0.035	0.037	0.039	0.042	0.037	0.042
FLQS30MEGRWV	-0.0824685398	-0.0839941294	-0.0813083601	-0.0350592024	-0.0770341744	-0.0330592024	-0.0715185959	-0.0727088093	-0.0237238262	-0.0347288318	-0.0405085847	-0.1216237139	-0.0764835566	-0.0638790003	-0.0237238262	-0.0751381691	-0.0237238262	-0.0237238262	-0.0763083601	-0.0781331635	-0.0635486296	-0.0793133657	-0.0405085847	-0.0812933432	-0.0656837812	-0.0779379445	-0.0648128041	-0.0405085847	-0.0359729838	-0.0785135903	-0.0743133657	-0.0785135903	-0.102074123	-0.064073868	-0.064037622	-0.097056511	-0.103055745	-0.103063913	-0.101064679	-0.106056	-0.098073613	-0.067063913	-0.097080505	-0.100091225	-0.135083568	0.069935321	-0.098073613	-0.096074634	-0.098073613	-0.098073613	-0.095074123	-0.100064934	-0.093087652	-0.069082291	-0.097080505	-0.063098117	-0.130081015	-0.097084078	-0.103048598	-0.097080505	-0.102074889	-0.034072592	-0.100083823	-0.034072592	0.073	0.069	0.068	0.056	0.071	0.056	0.069	0.07	0.051	0.052	0.057	0.087	0.076	0.043	0.051	0.07	0.051	0.051	0.07	0.071	0.066	0.068	0.057	0.068	0.071	0.071	0.067	0.057	0.057	0.063	0.07	0.063
FLQS30LFGRWY	-0.1771368617	-0.1387844281	-0.1431676982	-0.2224232006	-0.13661703	-0.1965641674	-0.1761500774	-0.1872646129	-0.1781544826	-0.1741676982	-0.1749958949	-0.2184496319	-0.1781500774	-0.1774584423	-0.1781544826	-0.1778417124	-0.1781544826	-0.1781544826	-0.1809870845	-0.181832902	-0.172163293	-0.1759958949	-0.1749958949	-0.1799914897	-0.176308665	-0.1856743143	-0.1785509684	-0.1749958949	-0.1747183665	-0.1721588878	-0.1839650584	-0.1721588878	-0.074338318	-0.010340955	0.022710907	-0.00530872499999	-0.042305795	0.031693912	-0.031325426	-0.00429524600003	-0.035337146	-0.031325426	-0.030335095	0.006653771	-0.037337439	-0.035327184	-0.035337146	-0.034336853	-0.035337146	-0.035337146	-0.038337439	0.026691861	-0.026344471	-0.031345057	-0.030335095	-0.035365861	-0.032336853	-0.003338611	-0.041306967	-0.030335095	-0.038327184	-0.027333923	0.027671644	-0.027333923	0.165	0.143	0.14	0.171	0.146	0.157	0.159	0.158	0.16	0.158	0.158	0.168	0.161	0.16	0.16	0.16	0.16	0.16	0.161	0.153	0.157	0.159	0.158	0.161	0.159	0.159	0.162	0.158	0.159	0.157	0.153	0.157
FLQS30KNGRWV	0.1066386304	0.0667724958	0.0584723782	0.0657012448	0.0727940869	0.0817940869	0.0615306744	0.0726429486	0.0635457882	0.0685587429	0.0744680599	0.0626969266	0.0685522656	0.0586796536	0.0635457882	0.0713989681	0.0635457882	0.0635457882	0.0704766964	0.0714076046	0.0755263562	0.0674745373	0.0744680599	0.0664810147	0.0606191983	0.0693190807	0.0752456706	0.0744680599	0.0753298763	0.060524197	0.0624659008	0.060524197	0.068064947	0.039070711	0.105043285	0.072057594	0.041055805	0.040062562	0.033063954	0.040055607	0.037071108	0.036063159	0.038070313	0.112069717	0.038071108	0.069064749	0.037071108	0.033072102	0.037071108	0.037071108	0.039071704	0.042063357	0.032076673	0.031077468	0.038070313	0.045096944	0.072070711	0.03907866	0.033051036	0.038070313	0.041070512	0.074069121	0.070071307	0.074069121	0.145	0.163	0.157	0.159	0.161	0.158	0.166	0.161	0.164	0.163	0.16	0.155	0.164	0.162	0.164	0.163	0.164	0.164	0.162	0.162	0.162	0.165	0.16	0.163	0.161	0.163	0.161	0.16	0.16	0.161	0.161	0.161
FLQS30K5GRWY	-0.1174516103	-0.0774542557	-0.0784505989	-0.0704535295	-0.0794544113	-0.0784543854	-0.0784516622	-0.0764535036	-0.0794517141	-0.07845174	-0.0774507545	-0.0414544632	-0.0394526996	-0.0794534777	-0.0794517141	-0.0784498208	-0.0794517141	-0.0794517141	-0.0754507545	-0.0394508323	-0.0784515844	-0.0774507804	-0.0774507545	-0.0754508582	-0.0404535814	-0.078448965	-0.0724480313	-0.0774507545	-0.079448939	-0.0804515585	-0.0774507026	-0.0804515585	-0.046413819	-0.044413568	-0.044378456	-0.077404539	-0.05139551	-0.048404539	-0.047412314	-0.044387234	-0.052422346	-0.050413067	-0.049421594	-0.019422597	-0.020414822	-0.052413568	-0.052422346	-0.050422597	-0.052422346	-0.052422346	-0.079422096	-0.056406797	-0.04542962	-0.049429871	-0.049421594	-0.051449433	-0.053423099	-0.051431375	-0.081397015	-0.049421594	-0.052413819	-0.046421092	-0.050421343	-0.046421092	0.042	0.028	0.028	0.03	0.03	0.028	0.028	0.027	0.029	0.028	0.029	0.011	0.01	0.029	0.029	0.028	0.029	0.029	0.032	0.015	0.028	0.028	0.029	0.028	0.016	0.029	0.031	0.029	0.029	0.028	0.028	0.028
FLQS30K3GRWY	0.0345293968	0.0335839473	0.0405151219	0.0335661037	0.0525880259	0.042587516	0.0805334754	0.0405523386	0.1345813982	0.0365314361	0.0425146121	0.036568143	0.1936119873	0.0765686528	0.1345813982	0.0354947292	0.1345813982	0.1345813982	0.0345130827	0.0354942194	0.00251308270001	0.0395151219	0.0425146121	0.0395146121	0.133598732	0.0374794347	0.0434595518	0.0425146121	0.0314728071	0.0815329656	0.0395135925	0.0815329656	0.04369789	0.043697585	0.013698564	0.037698222	-0.023301722	0.010697973	0.015697696	0.010698333	0.028697484	0.044697936	0.014697364	0.040697281	0.023697429	0.038697918	0.028697484	0.041697567	0.028697484	0.028697484	0.042697585	0.040698176	0.020697069	0.014697041	0.014697364	0.011696358	0.029697493	0.013696967	0.00869849899999	0.014697364	0.039697853	0.014697392	-0.021302682	0.014697392	0.058	0.058	0.06	0.059	0.061	0.059	0.046	0.061	0.025	0.057	0.059	0.058	0.00500000000001	0.044	0.025	0.058	0.025	0.025	0.058	0.058	0.072	0.06	0.059	0.06	0.025	0.06	0.06	0.059	0.06	0.045	0.066	0.045
FLQS30K1GRWY	-0.1611595645	-0.1252385289	-0.1251612446	-0.1642178077	-0.1262424491	-0.120241889	-0.1291769254	-0.1212026869	-0.1261802856	-0.1271808457	-0.1251606845	-0.1252194878	-0.1221825258	-0.1302155676	-0.1261802856	-0.1211433236	-0.1261802856	-0.1261802856	-0.1201629247	-0.1231438836	-0.1631618046	-0.1221629247	-0.1251606845	-0.1211623646	-0.1271993267	-0.1251214824	-0.1181063615	-0.1251606845	-0.1191237225	-0.1181825258	-0.1251601245	-0.1181825258	-0.039469718	0.024527217	-0.014482458	-0.01147537	-0.00647642300001	-0.043473071	-0.0114724	-0.044476423	-0.013468856	-0.010472592	-0.014469047	0.027530282	0.02253124	-0.014471921	-0.013468856	0.014531528	-0.013468856	-0.013468856	-0.016468472	-0.00947297499999	-0.00946368300001	-0.01446579	-0.014469047	-0.069456402	-0.013468951	-0.01346512	-0.019478339	-0.014469047	-0.04046943	-0.041466748	-0.014468664	-0.041466748	0.087	0.066	0.072	0.085	0.072	0.074	0.073	0.075	0.072	0.072	0.072	0.066	0.066	0.074	0.072	0.066	0.072	0.072	0.07	0.071	0.085	0.071	0.072	0.078	0.073	0.072	0.07	0.072	0.073	0.073	0.072	0.073
FLQS30JCGRWV	0.0183558733	0.0163899933	0.0133436166	0.0133774053	0.0353926434	0.0273909871	0.0153515669	0.0163654799	0.0153538857	-0.0246454517	0.0193558733	0.0163774053	-0.0266312075	0.0313767428	0.0153538857	0.0183310287	0.0153538857	0.0153538857	0.0173432854	0.0183313599	0.0163518982	-0.0326732777	0.0193558733	0.0163429541	0.0633658112	0.0173194345	0.0193088341	0.0193558733	0.0183157906	0.0273515669	0.0603558733	0.0273515669	0.089942586	0.08896448	0.127878121	0.125927382	0.051926166	0.052946843	0.086951708	0.084906705	0.087969345	0.05494806	0.048973602	0.09098759	0.064970561	0.124929207	0.087969345	0.088966304	0.087969345	0.087969345	0.088965696	0.090921909	0.085991847	0.092988198	0.048973602	0.117013133	0.084968737	0.085990022	0.087901231	0.048973602	0.09197421	0.088969345	0.082972386	0.088969345	0.000999999999976	0.00200000000001	-0.00299999999999	-0.003	0.0	0.00200000000001	0.002	0.001	0.00200000000001	0.02	0.00600000000001	0.001	0.02	-0.00800000000001	0.00200000000001	0.0	0.00200000000001	0.00200000000001	0.001	0.0	0.00199999999998	0.018	0.00600000000001	-0.00299999999999	-0.015	0.001	0.0	0.00600000000001	0.0	-0.00300000000001	-0.013	-0.00300000000001
FLQS30J0GRWV	0.0808508507	0.1178477779	0.1158507261	0.1208484631	0.1148476326	0.0878486292	0.1148500825	0.114849252	0.1218498749	0.1228498333	0.1178507469	0.1228485046	0.1178499579	0.1168485876	0.1218498749	0.1598506015	0.1218498749	0.1218498749	0.0758515566	0.1208513905	0.1528500825	0.1218507053	0.1178507469	0.1178507261	0.1208492728	0.1228521379	0.0758537366	0.1178507469	0.1188524701	0.1188500617	0.1228507261	0.1188500617	0.087044236	0.111047283	0.109036656	0.081044002	0.115041501	0.083041735	0.106044627	0.106039391	0.082049471	0.084046658	0.106047596	0.085049862	0.111047362	0.108044705	0.082049471	0.104047909	0.082049471	0.082049471	0.114046971	0.080044392	0.106050097	0.079050253	0.106047596	0.113053144	0.08004744	0.087050018	0.120038844	0.106047596	0.119042361	0.077047518	0.082047283	0.077047518	0.186	0.17	0.171	0.172	0.17	0.183	0.171	0.172	0.172	0.171	0.17	0.172	0.17	0.171	0.172	0.155	0.172	0.172	0.184	0.173	0.157	0.172	0.17	0.169	0.172	0.171	0.183	0.17	0.168	0.174	0.172	0.174
FLQS30HZGRWY	-0.0270808518	-0.073087497	-0.0680721367	-0.063084011	-0.0660884775	-0.0630881507	-0.0710757316	-0.0730799803	-0.1110761674	-0.0730762763	-0.117071483	-0.0720836842	-0.0710760585	-0.068084011	-0.1110761674	-0.0720685417	-0.1110761674	-0.1110761674	-0.0710722456	-0.0750685417	-0.0660763853	-0.1190713741	-0.117071483	-0.0710724635	-0.0680798713	-0.0720650557	-0.0660611339	-0.117071483	-0.0670647288	-0.0750754048	-0.1120720277	-0.0750754048	-0.060729291	-0.022728957	-0.057713921	-0.088725393	-0.057721272	-0.054725282	-0.065725504	-0.024717263	-0.022729403	-0.024725282	0.01327483	-0.024732855	-0.05372918	-0.056729069	-0.022729403	-0.022729291	-0.022729403	-0.022729403	-0.054729069	0.011278505	-0.049735751	0.015271488	0.01327483	-0.026740874	-0.055729514	-0.022732855	-0.055717597	0.01327483	-0.019729737	-0.027729403	-0.020729069	-0.027729403	-0.00199999999998	0.008	0.012	0.014	0.011	0.00999999999999	0.014	0.00899999999999	0.022	0.00900000000001	0.019	0.009	0.013	0.012	0.022	0.00800000000001	0.022	0.022	0.013	0.00400000000002	0.01	0.02	0.019	0.009	0.012	0.009	0.011	0.019	0.006	0.00999999999999	0.021	0.00999999999999
FLQS30H6GRWV	-0.0021343189	-0.00130375760001	-0.00908156919999	0.0017489922	-0.0012973637	0.00168185609999	-0.00313751590001	-0.0071934626	0.0028592872	0.0048512948	0.000920029299998	0.0366946439	-0.00214071279999	0.0077521891	0.0028592872	-0.0010288194	0.0028592872	0.0028592872	-0.0020847661	0.00296798359999	0.0098608856	-0.0010831676	0.000920029299998	-0.0010815692	0.0048033404	-0.00297287270001	-0.0039201229	0.000920029299998	0.0070271273	-0.00115030369999	-0.0020783722	-0.00115030369999	-0.046103559	-0.048105626	-0.013097475	-0.089104133	-0.047099427	-0.052103789	-0.019103559	-0.00809959899999	-0.047105683	-0.082105511	-0.046105511	-0.018105913	-0.051108036	-0.048103846	-0.047105683	-0.079107635	-0.047105683	-0.047105683	-0.050107692	-0.082103617	-0.042107233	-0.046107462	-0.046105511	-0.048111251	-0.049105683	-0.049107922	-0.043099599	-0.046105511	-0.043103732	-0.048107118	-0.013105913	-0.048107118	-0.333	-0.334	-0.336	-0.329	-0.333	-0.333	-0.336	-0.337	-0.335	-0.331	-0.334	-0.351	-0.332	-0.337	-0.335	-0.329	-0.335	-0.335	-0.333	-0.33	-0.337	-0.334	-0.334	-0.333	-0.335	-0.332	-0.333	-0.334	-0.336	-0.333	-0.337	-0.333
FLQS30GQGRWV	-37051.9457114	-37122.9522316	-37060.4849777	-37099.9528222	-37128.8481082	-37155.0670046	-37080.1609	-37107.0998937	-37085.4486792	-37087.4189715	-37061.1380751	-37129.4372056	-37082.8232896	-37103.8524067	-37085.4486792	-37036.1703735	-37085.4486792	-37085.4486792	-37059.8248803	-37036.1713735	-37085.4136792	-37032.9248865	-37061.1380751	-37056.5443932	-37079.5808025	-36985.575873	-36965.8599508	-37061.1380751	-36991.4817497	-37061.1350751	-37059.8248803	-37061.1350751	0.016376157	0.023364442	0.020413371	0.010384771	-0.058613506	-0.027625221	0.00937408999999	0.014400622	0.053363408	-0.013622809	0.016365131	0.014351693	-0.01563797	0.00936030700001	0.053363408	0.010360996	0.053363408	0.053363408	-0.017639693	0.057387873	0.011341701	0.020353761	0.016365131	-0.010668636	0.017364787	0.008347558	0.020401311	0.016365131	-0.025640037	-0.020644861	0.00935996300001	-0.020644861	-0.221	-0.208	-0.223	-0.206	-0.202	-0.229	-0.234	-0.235	-0.229	-0.22	-0.223	-0.236	-0.218	-0.221	-0.229	-0.221	-0.229	-0.229	-0.218	-0.228	-0.236	-0.209	-0.223	-0.217	-0.208	-0.221	-0.223	-0.223	-0.218	-0.219	-0.221	-0.219
FLQS30GCGRWY	0.0257305377	0.017786909	0.0117097973	0.017767764	0.0207900998	0.0157890362	-0.0252912663	0.0097475555	0.0157305377	0.0157321331	0.0127108609	0.017767764	-0.0212683987	-0.0222529763	0.0157305377	0.0166927796	0.0157305377	0.0157305377	0.0187124564	0.0176938432	0.0147310695	0.0147119246	0.0127108609	-0.0202880754	0.0157496827	0.0176757618	0.0176582123	0.0127108609	0.01367523	-0.0262907345	-0.0202886072	-0.0262907345	-0.11057791	-0.078597446	-0.048503023	-0.112579538	-0.116558917	-0.074577368	-0.076576282	-0.047521474	-0.076595818	-0.07757574	-0.076594733	-0.076614811	-0.073596903	-0.075577368	-0.076595818	-0.052582252	-0.076595818	-0.076595818	-0.077596903	-0.077557832	-0.07761264	-0.077613726	-0.076594733	-0.076648999	-0.075594733	-0.077618067	-0.077539924	-0.076594733	-0.075578996	-0.075590934	-0.107616439	-0.075590934	-0.025	-0.026	-0.027	-0.021	-0.022	-0.025	-0.011	-0.028	-0.025	-0.025	-0.025	-0.026	-0.012	-0.013	-0.025	-0.029	-0.025	-0.025	-0.026	-0.026	-0.025	-0.025	-0.025	-0.013	-0.025	-0.026	-0.026	-0.025	-0.025	-0.012	-0.00800000000001	-0.012
FLQS30G5GRWY	-0.081345281	-0.0783696643	-0.0803395177	-0.075361906	-0.0723707727	-0.070371216	-0.0783470543	-0.078355256	-0.0423554777	-0.0383556993	-0.0423470543	-0.0773616843	-0.0783470543	-0.0773627927	-0.0423554777	-0.0813308727	-0.0423554777	-0.0423554777	-0.0793390743	-0.0753317593	0.00563587729999	-0.044346611	-0.0423470543	-0.077339296	-0.0393627927	-0.087322671	-0.087314691	-0.0423470543	-0.075325331	-0.0833463893	-0.0413461677	-0.0833463893	0.00399665999998	-0.032020166	0.00801372000001	-0.030003807	-0.029994226	-0.028001938	-0.027009883	0.011006242	0.033987312	-3.34000000635e-06	-0.00201151900001	0.00797258900002	0.007979834	0.038996427	0.033987312	0.035988247	0.033987312	0.033987312	0.00698053500003	-0.028002639	-0.033027411	-1.87640000036e-05	-0.00201151900001	-0.0280419	0.000987546000005	0.0029796	0.008013487	-0.00201151900001	-0.034011519	0.032990117	0.001986845	0.032990117	0.249	0.254	0.248	0.252	0.251	0.25	0.252	0.248	0.232	0.235	0.237	0.247	0.248	0.244	0.232	0.245	0.232	0.232	0.248	0.252	0.224	0.237	0.237	0.252	0.235	0.252	0.252	0.237	0.252	0.246	0.235	0.246
FLQS30E9GRWY	0.0747804635	0.0727875304	0.0767781531	0.0717850841	0.0697878022	0.0737878701	0.0707801237	0.0727829776	0.0767805314	0.0777806673	0.0747778813	0.0317850162	0.0727833174	0.0727850162	0.0767805314	0.0777784929	0.0767805314	0.0767805314	0.0717808712	0.0717756389	0.0717802596	0.0747780172	0.0747778813	0.0717779493	0.0767828417	0.1097757069	0.0707706105	0.0747778813	0.0737729888	0.0757803276	0.0717776775	0.0757803276	0.027516003	0.029507755	-0.007460369	0.027522913	0.027532275	-0.017484889	-0.00448310600001	0.02853272	-0.00949179899999	-0.00648332899999	-0.00549068499998	-0.00449937799999	0.023513774	0.026516003	-0.00949179899999	0.018512882	-0.00949179899999	-0.00949179899999	0.023513105	0.02752425	0.026509093	0.026501514	-0.00549068499998	-0.00551386700002	-0.00849179899998	0.021505749	0.024538739	-0.00549068499998	0.03151578	-0.00348934700003	0.026507755	-0.00348934700003	-0.02	-0.02	-0.017	-0.019	-0.019	-0.014	-0.015	-0.02	-0.016	-0.016	-0.016	-0.001	-0.019	-0.019	-0.016	-0.02	-0.016	-0.016	-0.019	-0.019	-0.019	-0.02	-0.016	-0.015	-0.016	-0.032	-0.019	-0.016	-0.021	-0.017	-0.019	-0.017
FLQS30DZGRWV	0.0390830061	0.042098568	-0.000921647899993	0.0450930414	0.0480991498	0.0330966773	0.0400806791	0.0390864966	0.0400819881	0.0460831516	0.0420770432	0.0810982771	0.0430895508	0.0820930414	0.0400819881	0.1250792248	0.0400819881	0.0400819881	0.086084606	0.0420735527	0.0670808246	0.0410777704	0.0420770432	0.0840843151	0.0400870784	0.0440683169	0.0490639538	0.0420770432	0.0810677352	0.0220806791	0.0400771886	0.0220806791	0.051292879	0.015285309	0.031303845	0.011291423	0.013295984	0.052296663	0.0202922	0.016299478	0.017288997	0.057296663	0.019289385	0.00127609	0.019288803	0.011288512	0.017288997	0.06729152	0.017288997	0.017288997	0.012288415	0.015293073	0.04228628	0.018286183	0.019289385	0.075281816	0.018289288	-0.018718281	0.115299963	0.019289385	0.00928793	0.045290162	0.054288609	0.045290162	-0.156	-0.153	-0.14	-0.153	-0.155	-0.155	-0.153	-0.152	-0.152	-0.16	-0.153	-0.164	-0.153	-0.166	-0.152	-0.189	-0.152	-0.152	-0.167	-0.153	-0.164	-0.153	-0.153	-0.176	-0.152	-0.149	-0.169	-0.153	-0.165	-0.15	-0.157	-0.15
FLQS30D5GRWQ	0.0352945479	0.079300794	0.0362926033	0.0822988495	0.0513010887	0.0843009708	0.0812946657	0.0782965514	0.0822970228	0.0472949604	0.0772947836	0.0783009119	0.0392946657	0.0822988495	0.0822970228	0.038290482	0.0822970228	0.0822970228	0.0392925444	0.0362902463	0.0852947836	0.0782947836	0.0772947836	0.0782949014	0.044296846	0.0812885964	0.0822865929	0.0772947836	0.0832885374	0.0752947836	0.0392924855	0.0752947836	0.00413106400001	0.004130105	0.006133887	-0.024867922	-0.02286699	-0.025867977	-0.024868772	0.003133859	-0.023869923	-0.021868854	0.00413021400001	0.00412994000001	-0.023869923	-0.022868909	-0.023869923	-0.025869895	-0.023869923	-0.023869923	-0.024869895	0.00513279	-0.025870663	-0.025870772	0.00413021400001	0.001128131	-0.022869868	-0.031870937	-0.077868361	0.00413021400001	-0.029869046	0.003130269	0.00413007700001	0.003130269	-0.201	-0.217	-0.202	-0.214	-0.203	-0.214	-0.214	-0.216	-0.214	-0.202	-0.217	-0.217	-0.199	-0.214	-0.214	-0.199	-0.214	-0.214	-0.199	-0.201	-0.215	-0.213	-0.217	-0.217	-0.201	-0.213	-0.207	-0.217	-0.214	-0.216	-0.203	-0.216
