SN	Distance_X_LOGO_Battery_Up1	Distance_X_LOGO_Battery_Up2	Distance_X_LOGO_Battery_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Up1	Distance_Y_LOGO_Battery_Up2	Distance_Y_LOGO_Battery_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Up1	Angle_Battery_Up2	Angle_Battery_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30QXGRWV____	-0.108	0	-0.058	0.078	0.005	0.005	0.049	-0.121	0.06	-0.119	0.001	0.062	0.005	-0.071	-0.113	-0.002	-0.009	-0.002	0.049	0.005	0.064	0.005	0.049	-0.002	0.005	0.005	-0.114	0.049	0.049	-0.138	0.06	0.049	0.057	0.001	-0.065	-0.061	0.022	-0.004	0.059	-0.059	-0.003	-0.004	0.12	0.025	0.014	0.005	-0.007	-0.002	0.001	0.004	0	-0.001	-0.053	0.017	0.051	0.052	-0.056	0.112	0.002	0.112	-0.001	0.083	0.052	0.001	0.035	-0.008	0.024	-0.037	-0.079	-0.01	-0.035	0.051	-0.155	0.045	-0.02	-0.037	-0.111	0.023	0.042	0.076	-0.004	-0.007	-0.031	-0.01	-0.031	-0.112	-0.159	-0.082	-0.098	-0.134	0.042	-0.134	-0.153	0.045	-0.039	0.097	-0.006	0.015	-0.031	2016_7_13_13_07_05
FLQS30T7GRWV____	-0.012	-0.012	-0.057	-0.006	0.075	-0.054	-0.109	-0.106	-0.012	-0.052	-0.117	-0.006	-0.063	-0.006	0.089	0.115	-0.006	-0.051	-0.006	0.052	-0.006	0.116	-0.006	-0.114	-0.006	0.058	-0.006	0.058	-0.006	0.068	-0.006	0.065	0.005	0.001	0.063	0.057	-0.006	0.06	0.065	0.064	0.002	0	0.062	0.008	0.119	0.059	-0.001	-0.002	0.065	0.003	-0.006	0.124	-0.008	0.117	0.005	0.115	0.053	0.059	0.001	0.059	-0.061	0.026	0.058	-0.002	0.155	0.083	0.096	-0.014	0.045	0.095	0.119	0.119	0.083	0.1	0.123	0.075	0.094	-0.019	0.038	0.027	0.075	0.1	0.001	0.043	0.075	0.016	0.149	0.117	0.001	0.047	0.175	0.047	-0.021	0.044	0.075	0.049	-0.004	0.036	0.069	2016_7_13_13_07_11
FLQS30TYGRWV____	-0.099	0.005	-0.001	-0.119	-0.055	-0.119	-0.099	0.002	-0.099	-0.055	-0.001	-0.179	-0.214	0.002	-0.236	-0.119	-0.055	-0.055	-0.127	-0.119	-0.099	-0.055	-0.099	-0.099	-0.119	-0.178	-0.099	-0.178	-0.128	-0.193	-0.099	-0.242	0.008	0.006	0.069	0.009	0.009	0.006	0.007	0.01	0.007	0.004	0.09	0.011	0.013	0.006	0.07	0.011	-0.06	0.122	0.004	-0.002	-0.03	0.094	0.012	-0.049	0.013	0.011	0.065	0.011	0.011	0.068	0.007	0.082	0.041	-0.007	-0.011	0.161	0.019	0.047	0.104	-0.006	-0.032	0.019	-0.006	0.088	0.103	-0.006	0.092	0.106	0.019	0.019	0.051	0.041	0.041	0.019	0.158	-0.056	0.181	0.072	0.041	0.072	0.05	0.073	-0.034	0.093	-0.104	0.022	0.048	2016_7_13_13_07_17
FLQS3115GRWV____	0	0	0.015	0.006	0.015	0.134	0.015	0.015	0.006	0.12	0.015	0.015	0.167	0.176	0.074	0.07	0	0	0	0.015	0	0.015	0.067	0.006	0	0.015	0.126	0.131	0	0.067	0.074	0	0.068	0.004	-0.001	0.005	0.07	0.003	-0.054	0.069	0.001	0.007	0.011	0.005	0.005	0.013	-0.059	0.001	0.009	-0.005	0.003	0.007	0.006	0.006	0.042	-0.004	0.002	0.051	0.129	0.157	0.003	0.002	0.121	-0.011	0.105	-0.026	-0.141	0.108	-0.038	-0.084	0.087	0.046	-0.028	-0.079	0.085	0.097	-0.099	-0.104	-0.053	-0.056	0.11	-0.025	0.12	0.029	-0.025	0.019	-0.059	-0.028	-0.025	-0.028	-0.092	-0.096	-0.026	-0.108	-0.068	-0.025	0.042	0.021	-0.016	2016_7_13_14_56_44
FLQS3126GRWV____	0.226	0.192	0.29	0.192	0.19	0.192	0.311	0.29	0.241	0.178	0.226	0.081	0.192	0.246	0.26	0.26	0.107	0.226	0.245	0.226	0.26	0.24	0.226	0.187	0.302	0.226	0.111	0.245	0.11	0.192	0.29	0.192	0.069	0.136	0.135	0.132	0.072	0.135	-0.019	0.063	0.014	0.063	0.076	0.078	0.074	0.139	0.017	0.031	0.075	-0.03	0.189	0.148	0.068	0.073	0.006	-0.046	0.063	0.027	-0.05	0.027	0.011	0.069	0.074	0.026	-0.318	-0.142	-0.242	-0.295	-0.192	-0.142	-0.237	-0.237	-0.21	-0.171	-0.209	-0.146	-0.093	-0.223	-0.219	-0.219	-0.156	-0.282	-0.228	-0.147	-0.223	-0.215	-0.325	-0.181	-0.226	-0.209	-0.147	-0.215	-0.152	-0.122	-0.228	-0.189	0.217	0.061	-0.204	2016_7_13_14_56_52
FLQS3106GRWV____	0.053	-0.02	-0.02	-0.081	0.156	-0.081	0.11	0.048	0.048	-0.02	0.049	-0.02	0.15	-0.02	-0.02	-0.079	0.154	-0.024	-0.02	-0.024	-0.02	-0.073	-0.02	-0.072	0.048	0.11	0.106	0.11	-0.02	0.048	-0.02	-0.02	0	-0.064	-0.06	-0.002	0.055	-0.064	0.038	-0.062	-0.001	-0.059	0.018	-0.006	-0.063	0.073	-0.055	0	-0.006	-0.065	-0.063	0.131	0.004	0.003	-0.054	0.059	-0.059	-0.006	-0.058	-0.006	0.002	0.002	0.001	0.083	-0.066	0.024	-0.137	-0.007	-0.116	-0.001	-0.094	-0.058	-0.114	-0.026	-0.065	-0.019	-0.102	0.072	0.044	-0.007	-0.094	-0.026	-0.163	-0.026	0.021	-0.01	-0.026	-0.016	-0.109	-0.09	-0.083	-0.09	0.043	0.017	0.043	-0.026	0.016	-0.009	-0.041	2016_7_13_14_57_01
FLQS319LGRWY____	0.22	0.343	0.159	0.314	0.265	0.255	0.177	0.325	0.367	0.255	0.319	0.208	0.265	0.231	0.23	0.319	0.311	0.212	0.231	0.255	0.255	0.362	0.116	0.148	0.366	0.158	0.155	0.158	0.255	0.255	0.22	0.129	0.065	0.038	-0.038	0.014	0.066	0.068	0.066	-0.042	0.07	0.014	0.065	0.071	0.064	0.014	-0.035	0.066	0.063	0.065	0.125	0.058	0.018	0.062	0.015	0.02	0.069	0.014	0.018	0.014	0.069	0.062	-0.037	0.066	-0.308	-0.358	-0.272	-0.344	-0.328	-0.323	-0.288	-0.344	-0.373	-0.226	-0.351	-0.302	-0.328	-0.308	-0.304	-0.351	-0.347	-0.304	-0.222	-0.394	-0.232	-0.369	-0.257	-0.272	-0.372	-0.276	-0.274	-0.276	-0.404	-0.432	-0.299	-0.268	0.245	0.04	-0.316	2016_7_13_14_57_10
FLQS317CGRWY____	-0.39	-0.303	-0.273	-0.214	-0.262	-0.273	-0.262	-0.326	-0.318	-0.303	-0.273	-0.378	-0.255	-0.303	-0.273	-0.338	-0.257	-0.303	-0.21	-0.303	-0.209	-0.214	-0.303	-0.328	-0.303	-0.303	-0.303	-0.303	-0.273	-0.208	-0.257	-0.273	0.004	0.107	0.056	-0.06	-0.005	-0.065	0.004	0.002	-0.002	0.005	0.001	0.006	0.061	0.124	0.011	0.003	-0.127	-0.112	-0.005	-0.11	0.002	-0.072	-0.052	-0.056	-0.061	0.015	0.002	0.015	-0.005	0.065	0.056	-0.035	0.127	0.005	0.076	0.056	0.076	-0.049	0.071	0.1	0.096	0.156	0.076	0.122	0.062	0.008	0.215	0.105	0.071	0.194	0.065	0.099	0.048	0.056	0.154	0.106	-0.023	0.156	0.154	0.156	-0.032	0.042	0.065	0.076	-0.284	-0.007	0.084	2016_7_13_14_57_18
FLQS310RGRWV____	0.228	0.345	0.228	0.211	0.255	0.211	0.152	0.15	0.331	0.09	0.211	0.288	0.211	0.211	0.255	0.228	0.221	0.28	0.211	0.211	0.211	0.211	0.327	0.221	0.258	0.221	0.094	0.228	0.088	0.211	0.211	0.221	0.06	0.089	0.123	0.06	0.119	0.212	0.058	0.117	0.058	0.061	0.129	0.053	0.054	0.06	0.051	0.089	0.051	0.212	0.187	0.055	0.057	0.064	0.115	0.121	0.056	0.14	0.121	0.14	0.058	0.054	0.059	0.12	0.052	-0.001	0.05	0.162	0.041	0.06	0.086	0.082	0.007	0.113	0.192	0.027	0.136	0.198	0.041	-0.033	-0.051	0.015	0.06	0.06	0.06	0.052	0.004	0.128	0.039	0.052	0.105	0.05	0.114	-0.044	0.191	0.05	0.22	0.094	0.066	2016_7_13_14_57_25
FLQS301EGRWQ____	-0.081	-0.029	-0.081	-0.201	0.04	-0.194	-0.075	-0.081	-0.081	-0.081	-0.081	-0.019	-0.026	-0.178	-0.129	0.043	-0.081	-0.081	-0.194	-0.081	-0.027	-0.126	-0.081	-0.073	-0.078	-0.081	-0.081	-0.081	-0.081	-0.04	-0.134	0.01	0.003	-0.004	-0.009	0.059	-0.011	0.053	-0.063	-0.118	-0.059	-0.059	0	-0.008	0.044	0.051	-0.108	0.048	-0.011	-0.057	-0.002	-0.021	-0.061	-0.006	-0.06	-0.006	-0.062	0.007	-0.059	0.007	-0.06	-0.062	-0.007	-0.076	0.159	0.014	-0.041	0.083	-0.016	0.081	0.039	0.047	-0.04	0.137	0.136	0.009	0.008	0.074	0.067	-0.022	-0.065	0.112	0.085	0.041	0.018	0.056	0.041	0.033	0.04	0.11	0.144	0.11	-0.03	0.024	0.06	0.003	-0.08	-0.022	0.047	2016_7_13_14_57_31
