SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30QXGRWV____	0.02	0.05	0.015	0.046	0.049	0.017	0.019	0.054	0.021	0.019	0.018	0.017	0.017	0.02	0.05	0.017	0.049	0.019	0.018	0.051	0.019	0.018	0.053	0.019	0.017	0.019	0.02	0.016	0.046	0.018	0.019	0.05	0.001	0.003	0.002	0.003	0.001	0.001	0.001	0.033	0.002	0.001	0.002	0.002	0.002	0	0.001	0.001	0	0.002	0	0.002	0.003	0.001	0.001	0.002	0.004	0.002	-0.03	0.003	-0.031	0.002	0.002	0	-0.016	-0.029	-0.014	-0.027	-0.028	-0.015	-0.016	-0.034	-0.016	-0.016	-0.015	-0.015	-0.015	-0.016	-0.028	-0.015	-0.028	-0.015	-0.015	-0.03	-0.016	-0.015	-0.03	-0.016	-0.015	-0.016	-0.013	-0.014	-0.024	-0.015	-0.016	-0.029	0.028	0.001	-0.019	2016_7_13_10_30_12
FLQS30T7GRWV____	0.14	0.143	0.142	0.14	0.171	0.171	0.17	0.173	0.172	0.139	0.142	0.14	0.142	0.172	0.173	0.17	0.138	0.139	0.138	0.14	0.142	0.139	0.171	0.171	0.17	0.142	0.139	0.141	0.14	0.176	0.173	0.172	0.011	0.011	0.011	0.012	0.039	0.038	0.037	0.039	0.039	0.012	0.012	0.012	0.011	0.039	0.012	0.01	0.011	0.011	0.038	0.038	0.04	0.038	0.039	0.039	0.012	0.013	0.038	0.041	0.04	0.038	0.037	0.038	0.018	0.017	0.018	0.018	0.003	0.002	0.004	0.002	0.002	0.019	0.018	0.018	0.018	0.003	0.005	0.006	0.019	0.018	0.016	0.015	0.015	0.016	0.002	0.002	0.006	0.017	0.016	0.015	0.015	0.001	0.002	0.003	0.154	0.027	0.011	2016_7_13_10_30_18
FLQS30TYGRWV____	0.053	0.052	0.053	0.053	0.053	0.022	0.019	0.051	0.051	0.018	0.053	0.052	0.053	0.018	0.015	0.052	0.051	0.053	0.017	0.049	0.055	0.053	0.05	0.051	0.021	0.052	0.054	0.054	0.048	0.052	0.022	0.018	0.011	0.039	0.04	0.011	0.038	0.01	0.038	0.012	0.012	0.009	0.038	0.04	0.01	0.01	0.01	0.038	0.038	0.009	0.01	0.011	0.011	0.04	0.011	0.012	0.01	0.038	0.009	0.011	0.008	0.011	0.038	0.009	-0.027	-0.03	-0.031	-0.028	-0.03	-0.015	-0.016	-0.027	-0.027	-0.013	-0.03	-0.03	-0.027	-0.013	-0.011	-0.03	-0.029	-0.027	-0.013	-0.026	-0.028	-0.031	-0.026	-0.027	-0.014	-0.03	-0.028	-0.028	-0.026	-0.028	-0.017	-0.013	0.043	0.02	-0.024	2016_7_13_10_30_26
FLNS2037GRWV____	0.034	0.005	0.005	0.004	0.004	0.005	0.006	0.003	0.001	0.005	0.007	0.005	0.003	0.001	0.035	0.005	0.04	0.006	0.003	0.005	0	0.005	0.007	0.003	0.003	0.007	0.036	0.034	0.035	0.001	0.003	0.067	0.044	0.008	0.009	0.005	0.039	0.042	0.008	0.007	0.007	0.007	0.008	0.041	0.007	0.043	0.01	0.008	0.039	0.006	0.007	0.008	0.045	0.04	0.042	0.007	0.003	0.008	0.007	0.044	0.005	0.009	0.042	0.005	0.108	0.124	0.123	0.125	0.12	0.12	0.123	0.125	0.125	0.124	0.123	0.12	0.125	0.121	0.111	0.123	0.106	0.123	0.124	0.123	0.122	0.12	0.12	0.125	0.125	0.123	0.111	0.108	0.112	0.125	0.122	0.098	0.012	0.019	0.12	2016_7_13_17_14_25
FLQS2DERGRX5____	-0.259	-0.262	-0.231	-0.227	-0.23	-0.231	-0.231	-0.263	-0.231	-0.264	-0.263	-0.228	-0.229	-0.231	-0.264	-0.227	-0.23	-0.263	-0.228	-0.232	-0.254	-0.233	-0.262	-0.264	-0.228	-0.261	-0.225	-0.254	-0.219	-0.263	-0.23	-0.23	-0.047	-0.018	-0.047	-0.046	-0.047	-0.048	-0.047	-0.047	-0.049	-0.046	-0.048	-0.019	-0.017	-0.048	-0.017	-0.048	-0.019	-0.018	-0.047	-0.048	-0.048	-0.047	-0.047	-0.048	-0.045	-0.019	-0.046	-0.047	-0.047	-0.047	-0.049	-0.049	-0.108	-0.11	-0.12	-0.122	-0.12	-0.12	-0.12	-0.107	-0.119	-0.106	-0.107	-0.124	-0.124	-0.12	-0.109	-0.122	-0.122	-0.11	-0.121	-0.12	-0.11	-0.119	-0.107	-0.106	-0.121	-0.11	-0.123	-0.11	-0.125	-0.106	-0.12	-0.12	-0.242	-0.041	-0.116	2016_7_13_17_14_30
FLQS2EQUGRX5____	-0.131	-0.133	-0.134	-0.131	-0.134	-0.134	-0.132	-0.133	-0.134	-0.133	-0.136	-0.134	-0.134	-0.133	-0.129	-0.133	-0.134	-0.135	-0.135	-0.132	-0.165	-0.134	-0.135	-0.136	-0.129	-0.103	-0.101	-0.132	-0.101	-0.135	-0.134	-0.133	-0.009	-0.01	0.021	-0.009	-0.009	-0.01	-0.01	-0.01	-0.008	-0.009	-0.009	-0.009	-0.01	-0.009	-0.011	-0.044	-0.01	-0.009	-0.01	-0.043	-0.009	-0.009	-0.009	-0.01	-0.011	-0.009	-0.009	-0.01	-0.01	-0.011	-0.009	-0.011	0.154	0.155	0.153	0.155	0.156	0.156	0.155	0.155	0.155	0.156	0.156	0.155	0.156	0.155	0.153	0.158	0.156	0.156	0.156	0.158	0.168	0.155	0.156	0.156	0.154	0.142	0.142	0.155	0.142	0.156	0.156	0.155	-0.131	-0.011	0.155	2016_7_13_17_14_34
FLQS30J0GRWV____	0.113	0.082	0.084	0.112	0.08	0.083	0.078	0.081	0.081	0.083	0.083	0.081	0.084	0.084	0.084	0.084	0.114	0.081	0.08	0.083	0.079	0.112	0.116	0.082	0.11	0.112	0.111	0.114	0.113	0.083	0.114	0.083	0.059	0.056	0.091	0.06	0.089	0.057	0.056	0.094	0.057	0.09	0.089	0.055	0.059	0.056	0.092	0.092	0.09	0.055	0.091	0.092	0.059	0.055	0.093	0.091	0.06	0.056	0.092	0.06	0.059	0.023	0.058	0.057	0.173	0.186	0.181	0.172	0.184	0.185	0.188	0.183	0.187	0.182	0.183	0.186	0.184	0.185	0.182	0.181	0.169	0.186	0.183	0.182	0.187	0.173	0.168	0.183	0.174	0.173	0.171	0.172	0.173	0.188	0.173	0.185	0.093	0.07	0.18	2016_7_13_17_14_38
FLQS30JCGRWV____	0	0.004	0.006	0.003	0.032	0.004	-0.029	0.003	0.003	0.002	0.034	0.004	0.003	0.002	0.003	0.001	0.002	0.033	0.002	-0.028	0.001	0.033	0.004	0.005	0.005	0.032	0.001	0.004	0.003	0.002	0.003	0.004	0.002	0.002	0.003	-0.001	0.002	0.002	0	0.001	0.002	0.002	0.033	0.002	0.001	0.003	0.002	0.003	0.002	0.034	0.001	0	0.002	0.002	0.002	0.002	0.002	0.034	0.003	0.002	0	0.002	0.003	0.001	0.001	-0.001	-0.002	0	-0.013	-0.001	0.013	0	0	0	-0.016	-0.001	0	0	0	0	0	-0.016	0	0.013	0	-0.012	-0.001	-0.001	-0.002	-0.015	0	-0.001	0	0	-0.001	-0.001	0.006	0.005	-0.002	2016_7_13_17_14_44
FLQS30KNGRWV____	0.025	0.055	0.052	0.024	0.053	0.053	0.024	0.057	0.023	0.052	0.052	0.053	0.049	0.022	0.056	0.021	0.053	0.051	0.022	0.054	0.022	0.052	0.055	0.022	0.025	0.053	0.024	0.024	0.024	0.058	0.024	0.022	0.012	0.042	0.04	0.042	0.042	0.041	0.014	0.042	0.042	0.041	0.04	0.042	0.043	0.013	0.041	0.012	0.042	0.041	0.014	0.04	0.011	0.04	0.014	0.04	0.013	0.041	0.014	0.013	0.014	0.042	0.015	0.013	0.135	0.119	0.121	0.132	0.12	0.12	0.135	0.119	0.132	0.121	0.121	0.121	0.122	0.136	0.119	0.136	0.12	0.121	0.136	0.119	0.136	0.121	0.122	0.133	0.134	0.121	0.135	0.135	0.134	0.118	0.135	0.136	0.039	0.03	0.127	2016_7_13_17_14_49
FLQS30LFGRWY____	-0.087	-0.028	-0.058	-0.058	-0.058	-0.058	-0.058	-0.057	-0.059	-0.06	-0.058	-0.058	-0.06	-0.056	-0.055	-0.056	-0.058	-0.06	-0.058	-0.061	-0.028	-0.061	-0.028	-0.06	-0.056	-0.057	-0.027	-0.033	-0.058	-0.026	-0.058	-0.028	0.042	0.039	0.007	0.041	0.005	0.007	0.007	0.006	0.005	0.006	0.038	0.007	0.007	0.007	0.042	0.006	0.007	0.039	0.005	0.007	0.041	0.007	0.007	0.039	0.041	0.039	0.006	0.041	0.039	0.006	0.006	0.007	0.217	0.193	0.208	0.205	0.209	0.209	0.209	0.208	0.21	0.21	0.206	0.209	0.21	0.208	0.204	0.208	0.209	0.206	0.208	0.21	0.193	0.209	0.196	0.206	0.205	0.205	0.196	0.195	0.206	0.195	0.209	0.196	-0.053	0.019	0.205	2016_7_13_17_14_54
FLQS30Q2GRWV____	0.081	0.086	0.084	0.115	0.086	0.087	0.084	0.083	0.085	0.084	0.08	0.086	0.078	0.084	0.087	0.088	0.083	0.083	0.085	0.085	0.081	0.078	0.085	0.081	0.085	0.08	0.118	0.116	0.12	0.084	0.084	0.086	0.059	0.054	0.055	0.057	0.056	0.056	0.055	0.057	0.057	0.055	0.054	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.056	0.055	0.056	0.055	0.055	0.055	0.057	0.055	0.055	0.055	0.058	0.058	0.056	0.057	0.072	0.071	0.072	0.058	0.071	0.07	0.072	0.072	0.071	0.071	0.074	0.07	0.074	0.072	0.07	0.07	0.073	0.072	0.072	0.072	0.074	0.074	0.072	0.072	0.072	0.074	0.058	0.059	0.057	0.072	0.072	0.071	0.088	0.056	0.07	2016_7_13_17_15_06
FLQS30Q3GRWV____	0.183	0.18	0.18	0.154	0.15	0.182	0.148	0.214	0.147	0.177	0.18	0.18	0.182	0.182	0.182	0.184	0.182	0.179	0.182	0.178	0.216	0.178	0.18	0.18	0.151	0.18	0.18	0.184	0.156	0.183	0.182	0.182	0.003	0.003	-0.025	0.003	0.004	-0.026	-0.028	0.034	-0.026	-0.026	0.003	0.004	0.004	0.003	-0.029	-0.027	0.003	0.004	0.003	-0.027	0	0.004	0.035	-0.026	0.004	0.003	-0.024	0.002	0.003	0.003	0.003	0.034	-0.192	-0.19	-0.187	-0.179	-0.178	-0.188	-0.174	-0.207	-0.173	-0.186	-0.19	-0.19	-0.191	-0.191	-0.187	-0.189	-0.191	-0.189	-0.191	-0.186	-0.205	-0.189	-0.193	-0.187	-0.178	-0.19	-0.187	-0.191	-0.18	-0.191	-0.191	-0.194	0.178	-0.003	-0.188	2016_7_13_17_15_11
FLQS30Q9GRWV____	0.055	0.057	0.057	0.054	0.052	0.054	0.057	0.055	0.056	0.056	0.022	0.057	0.09	0.051	0.056	0.057	0.054	0.056	0.055	0.024	0.057	0.056	0.056	0.025	0.055	0.057	0.058	0.055	0.056	0.055	0.054	0.053	0.008	0.01	0.01	0.008	0.008	0.009	0.009	0.007	0.008	0.009	0.008	0.009	0.008	0.007	0.007	0.008	0.007	0.009	0.008	0.008	0.007	0.008	0.008	0.008	-0.022	0.01	0.01	0.008	0.008	0.007	0.007	0.007	-0.192	-0.193	-0.193	-0.191	-0.191	-0.192	-0.192	-0.191	-0.191	-0.192	-0.178	-0.192	-0.206	-0.19	-0.192	-0.192	-0.191	-0.192	-0.192	-0.179	-0.193	-0.192	-0.192	-0.179	-0.189	-0.192	-0.192	-0.192	-0.193	-0.191	-0.191	-0.191	0.054	0.007	-0.191	2016_7_13_17_15_15
FLQS30QMGRWV____	-0.026	-0.029	-0.056	-0.054	-0.057	-0.058	-0.061	-0.057	-0.057	-0.026	-0.026	-0.028	-0.026	-0.061	-0.06	-0.06	-0.06	-0.03	-0.029	0.008	-0.024	-0.026	-0.06	-0.026	-0.028	-0.025	-0.024	-0.024	-0.027	-0.059	-0.058	-0.056	0.005	0.039	0.038	0.007	0.039	0.039	0.039	0.041	0.043	0.04	0.04	0.005	0.041	0.04	0.04	0.04	0.038	0.04	0.04	0.041	0.044	0.041	0.041	0.04	0.009	0.006	0.041	0.003	0.043	0.041	0.04	0.043	0.201	0.199	0.211	0.213	0.21	0.211	0.213	0.211	0.21	0.198	0.198	0.202	0.198	0.212	0.212	0.212	0.212	0.2	0.199	0.184	0.196	0.198	0.211	0.198	0.201	0.201	0.197	0.201	0.197	0.211	0.211	0.21	-0.04	0.034	0.204	2016_7_13_17_15_24
FLQS30QPGRWV____	0.084	0.078	0.077	0.077	0.083	0.084	0.084	0.08	0.082	0.084	0.082	0.078	0.079	0.083	0.078	0.08	0.079	0.08	0.079	0.081	0.08	0.083	0.083	0.113	0.081	0.109	0.08	0.08	0.082	0.078	0.079	0.082	0.045	0.016	0.017	0.048	0.017	0.018	0.017	0.015	0.016	0.017	0.017	0.016	0.018	0.016	0.016	0.017	0.048	0.051	0.018	0.016	0.046	0.017	0.016	0.016	0.048	0.017	0.016	0.015	0.016	0.016	0.017	0.016	-0.082	-0.077	-0.076	-0.08	-0.079	-0.08	-0.079	-0.078	-0.078	-0.08	-0.079	-0.076	-0.077	-0.079	-0.077	-0.078	-0.08	-0.081	-0.077	-0.078	-0.08	-0.08	-0.079	-0.092	-0.082	-0.089	-0.078	-0.077	-0.079	-0.077	-0.077	-0.079	0.083	0.022	-0.079	2016_7_13_17_15_29
FLQS30R2GRWV____	-0.076	-0.045	-0.047	-0.071	-0.071	-0.041	-0.102	-0.071	-0.104	-0.071	-0.072	-0.072	-0.071	-0.04	-0.075	-0.04	-0.07	-0.072	-0.071	-0.044	-0.07	-0.103	-0.042	-0.104	-0.074	-0.074	-0.078	-0.073	-0.074	-0.073	-0.071	-0.04	-0.006	-0.007	-0.007	-0.006	-0.006	0.022	-0.008	-0.007	-0.037	-0.008	-0.008	-0.006	-0.007	-0.007	-0.007	-0.006	-0.008	-0.007	-0.008	-0.007	-0.007	-0.008	-0.007	-0.006	-0.006	-0.008	-0.005	-0.007	-0.008	-0.007	-0.007	-0.008	0.065	0.054	0.054	0.064	0.064	0.049	0.076	0.064	0.081	0.064	0.064	0.064	0.064	0.052	0.065	0.051	0.063	0.064	0.064	0.052	0.063	0.078	0.052	0.077	0.065	0.065	0.067	0.064	0.065	0.064	0.064	0.051	-0.069	-0.007	0.063	2016_7_13_17_15_33
FLQS30RRGRWV____	0.073	0.103	0.046	0.075	0.046	0.106	0.076	0.047	0.046	0.073	0.046	0.046	0.076	0.074	0.043	0.075	0.078	0.078	0.076	0.046	0.075	0.076	0.074	0.042	0.077	0.047	0.07	0.077	0.076	0.107	0.047	0.105	0.051	0.05	0.021	0.019	0.019	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.051	0.048	0.049	0.018	0.02	0.018	0.048	0.049	0.049	0.048	0.049	0.048	0.019	0.048	0.049	0.051	0.051	0.047	0.049	0.046	0.084	0.072	0.098	0.087	0.098	0.071	0.083	0.095	0.096	0.084	0.096	0.096	0.083	0.083	0.097	0.086	0.085	0.086	0.083	0.096	0.084	0.083	0.084	0.097	0.085	0.095	0.086	0.082	0.083	0.07	0.095	0.071	0.069	0.042	0.087	2016_7_13_17_15_39
FLQS30S7GRWV____	0.065	0.064	0.035	0.036	0.037	0.066	0.031	0.035	0.032	0.038	0.036	0.037	0.069	0.032	0.032	0.03	0.068	0.036	0.034	0.032	0.066	0.066	0.033	0.034	0.069	0.035	0.066	0.066	0.065	0.035	0.032	0.066	0.057	0.089	0.055	0.057	0.056	0.057	0.021	0.057	0.056	0.056	0.056	0.054	0.057	0.057	0.057	0.057	0.058	0.023	0.057	0.088	0.056	0.057	0.055	0.057	0.055	0.057	0.056	0.058	0.059	0.057	0.055	0.056	0.13	0.128	0.143	0.144	0.142	0.13	0.148	0.144	0.144	0.142	0.143	0.143	0.129	0.145	0.144	0.145	0.13	0.146	0.144	0.142	0.131	0.13	0.144	0.143	0.129	0.143	0.131	0.13	0.131	0.143	0.144	0.13	0.046	0.056	0.139	2016_7_13_17_15_43
FLQS30UFGRWV____	0.013	0.048	0.048	0.05	0.047	0.049	0.047	0.047	0.046	0.049	0.05	0.018	0.02	0.047	0.046	0.048	0.05	0.05	0.044	0.046	0.017	0.049	0.046	0.013	0.05	0.019	0.047	0.05	0.015	0.051	0.046	0.01	0.003	0.002	0.003	0.003	0.03	0.002	0.031	0.031	0.001	0	0.002	0.002	0.001	0.034	0.002	0.001	0.002	0.001	0.001	0.001	0.003	0.031	0.032	0.002	0.004	0.001	0.002	0.034	0.004	0.033	0.001	0.032	0.028	0.014	0.014	0.013	0.011	0.013	0.012	0.011	0.015	0.014	0.013	0.027	0.025	0.011	0.015	0.015	0.013	0.014	0.016	0.015	0.027	0.011	0.012	0.029	0.012	0.026	0.014	0.009	0.027	0.01	0.015	0.027	0.04	0.01	0.016	2016_7_13_17_15_55
FLQS30WFGRWV____	0.039	0.006	0.034	0.037	0.033	0.035	0.036	0.038	0.034	0.033	0.032	0.034	0.038	0.036	0.038	0.038	0.034	0.035	0.038	0.036	0.039	0.038	0.037	0.036	0.036	0.035	0.011	0.008	0.035	0.008	0.037	0.039	0.002	0.035	0.035	0.004	0.003	0.002	0.003	0.037	0.002	0.001	0.004	0.037	0.037	0.037	0.036	0.004	0.035	0.003	0.038	0.003	0.004	0.037	0.037	0.035	0.005	0.004	0.001	0.004	0.006	0.038	0.035	0.034	0.062	0.072	0.061	0.063	0.065	0.063	0.063	0.059	0.064	0.064	0.065	0.061	0.059	0.06	0.059	0.063	0.061	0.064	0.059	0.063	0.062	0.059	0.06	0.06	0.063	0.064	0.074	0.075	0.064	0.072	0.059	0.059	0.033	0.019	0.063	2016_7_13_17_15_59
FLQS30X6GRWV____	0.178	0.18	0.181	0.21	0.208	0.207	0.209	0.211	0.208	0.207	0.207	0.209	0.207	0.208	0.179	0.211	0.208	0.208	0.208	0.177	0.179	0.209	0.208	0.18	0.209	0.21	0.182	0.183	0.18	0.209	0.208	0.209	0.016	0.013	0.014	0.017	0.014	0.013	0.014	0.013	0.013	0.013	0.013	0.014	0.013	0.014	0.016	0.016	0.014	0.013	0.015	0.014	0.017	0.013	0.014	0.013	0.014	0.012	0.017	0.017	-0.013	0.015	0.013	0.014	-0.337	-0.338	-0.338	-0.351	-0.349	-0.349	-0.349	-0.35	-0.349	-0.349	-0.349	-0.35	-0.349	-0.349	-0.338	-0.351	-0.349	-0.349	-0.35	-0.336	-0.338	-0.349	-0.349	-0.338	-0.35	-0.35	-0.339	-0.34	-0.335	-0.35	-0.35	-0.349	0.2	0.013	-0.346	2016_7_13_17_16_04
FLQS30YUGRWV____	0.049	0.049	0.047	0.045	0.017	0.082	0.05	0.048	0.016	0.046	0.046	0.047	0.048	0.048	0.047	0.049	0.048	0.048	0.015	0.048	0.048	0.046	0.047	0.048	0.048	0.046	0.05	0.048	0.046	0.048	0.048	0.046	0.016	0.048	0.048	0.047	0.018	0.049	0.046	0.046	0.048	0.048	0.049	0.049	0.048	0.046	0.045	0.047	0.049	0.047	0.046	0.047	0.017	0.046	0.047	0.048	0.047	0.048	0.047	0.048	0.018	0.047	0.047	0.045	0.218	0.216	0.216	0.217	0.232	0.202	0.215	0.215	0.229	0.217	0.217	0.216	0.216	0.216	0.216	0.215	0.216	0.216	0.229	0.216	0.218	0.216	0.216	0.216	0.216	0.216	0.215	0.216	0.219	0.215	0.216	0.216	0.046	0.043	0.217	2016_7_13_17_16_09
FLQS30ZQGRWV____	-0.068	-0.073	-0.074	-0.044	-0.072	-0.039	-0.039	-0.04	-0.072	-0.072	-0.073	-0.073	-0.076	-0.071	-0.039	-0.042	-0.075	-0.074	-0.077	-0.074	-0.07	-0.071	-0.071	-0.072	-0.072	-0.074	-0.071	-0.072	-0.04	-0.074	-0.077	-0.072	0.002	0.001	0.001	0.002	0.032	0.032	0.003	0.032	0.003	0.002	0.002	0.001	0.002	0.004	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.003	0.032	0.003	0.005	0.002	-0.027	0.004	0.004	0.004	0.003	0.031	0.077	0.079	0.078	0.067	0.075	0.061	0.064	0.062	0.078	0.078	0.078	0.078	0.079	0.077	0.064	0.065	0.079	0.079	0.079	0.078	0.077	0.077	0.075	0.078	0.078	0.079	0.08	0.078	0.064	0.078	0.079	0.075	-0.066	0.006	0.075	2016_7_13_17_16_14
FLQS31J6GRWY____	0.153	0.151	0.153	0.152	0.183	0.186	0.183	0.182	0.186	0.185	0.183	0.181	0.185	0.15	0.184	0.185	0.183	0.184	0.182	0.184	0.153	0.183	0.184	0.154	0.185	0.152	0.153	0.15	0.149	0.184	0.151	0.181	0.022	0.051	0.05	0.05	0.053	0.025	0.052	0.021	0.023	0.052	0.051	0.051	0.022	0.051	0.024	0.025	0.051	0.052	0.024	0.024	0.023	0.051	0.023	0.024	0.05	0.049	0.024	0.022	0.023	0.023	0.025	0.052	-0.16	-0.162	-0.162	-0.162	-0.176	-0.173	-0.174	-0.171	-0.173	-0.176	-0.175	-0.174	-0.173	-0.161	-0.173	-0.173	-0.175	-0.175	-0.172	-0.173	-0.16	-0.174	-0.173	-0.16	-0.175	-0.162	-0.159	-0.158	-0.158	-0.172	-0.159	-0.174	0.172	0.036	-0.169	2016_7_13_17_16_27
FLQS301EGRWQ____	-0.134	-0.134	-0.134	-0.134	-0.134	-0.108	-0.106	-0.135	-0.108	-0.108	-0.136	-0.134	-0.139	-0.108	-0.137	-0.107	-0.135	-0.108	-0.107	-0.167	-0.135	-0.109	-0.14	-0.138	-0.139	-0.134	-0.137	-0.134	-0.138	-0.108	-0.108	-0.107	-0.046	-0.048	-0.019	-0.048	-0.049	-0.019	-0.047	-0.016	-0.016	-0.014	-0.018	-0.018	-0.017	-0.017	-0.016	-0.048	-0.047	-0.048	-0.018	-0.018	-0.047	-0.017	-0.017	-0.017	-0.046	-0.047	-0.017	-0.017	-0.017	-0.019	-0.017	-0.017	0.06	0.06	0.058	0.06	0.06	0.047	0.049	0.057	0.047	0.046	0.058	0.058	0.059	0.047	0.059	0.049	0.061	0.05	0.046	0.071	0.061	0.047	0.06	0.059	0.063	0.06	0.058	0.057	0.059	0.047	0.047	0.047	-0.126	-0.028	0.055	2016_7_13_17_16_32
